,instant,dteday,season,yr,mnth,hr,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,casual,registered,cnt,predict
2614,12897,1340668800000,3,1,6,13,0,2,1,1,0.7,0.6364,0.3,0.4627,74,232,306,302.22747802734375
2615,12910,1340755200000,3,1,6,2,0,3,1,1,0.56,0.5303,0.49,0.1343,2,12,14,13.720412254333494
2616,12911,1340755200000,3,1,6,3,0,3,1,1,0.58,0.5455,0.46,0.0896,1,7,8,7.824800968170166
2617,12916,1340755200000,3,1,6,8,0,3,1,1,0.62,0.6212,0.43,0.3284,49,638,687,679.6343994140625
2618,12924,1340755200000,3,1,6,16,0,3,1,1,0.82,0.6970000000000001,0.24,0.4478,55,337,392,403.7101135253906
2619,12931,1340755200000,3,1,6,23,0,3,1,1,0.68,0.6364,0.47,0.1343,11,148,159,159.12860107421875
2620,12936,1340841600000,3,1,6,4,0,4,1,1,0.62,0.6061,0.61,0.1045,0,11,11,9.948164939880373
2621,12940,1340841600000,3,1,6,8,0,4,1,1,0.66,0.6212,0.5,0.1343,40,577,617,627.7256469726562
2622,12941,1340841600000,3,1,6,9,0,4,1,1,0.7,0.6515,0.54,0.1642,33,318,351,351.56402587890625
2623,12943,1340841600000,3,1,6,11,0,4,1,1,0.8,0.6970000000000001,0.31,0.19399999999999998,41,170,211,216.2557373046875
2624,12951,1340841600000,3,1,6,19,0,4,1,1,0.84,0.7273,0.3,0.2985,79,492,571,576.214599609375
2625,12952,1340841600000,3,1,6,20,0,4,1,1,0.82,0.7273,0.34,0.19399999999999998,71,399,470,461.9055480957031
2626,12957,1340928000000,3,1,6,1,0,5,1,1,0.74,0.6667,0.51,0.1642,9,33,42,41.80519104003906
2627,12960,1340928000000,3,1,6,4,0,5,1,1,0.7,0.6515,0.65,0.1642,1,9,10,9.157944679260254
2628,12967,1340928000000,3,1,6,11,0,5,1,2,0.9,0.8485,0.42,0.2836,51,137,188,192.87255859375
2629,12970,1340928000000,3,1,6,14,0,5,1,1,0.96,0.9091,0.36,0.2239,49,184,233,236.02413940429688
2630,12975,1340928000000,3,1,6,19,0,5,1,1,0.9,0.8788,0.47,0.19399999999999998,60,303,363,370.2709045410156
2631,12976,1340928000000,3,1,6,20,0,5,1,1,0.92,0.8939,0.42,0.2537,53,255,308,308.5777893066406
2632,12979,1340928000000,3,1,6,23,0,5,1,3,0.82,0.8333,0.63,0.19399999999999998,6,42,48,50.00768280029297
2633,12993,1341014400000,3,1,6,13,0,6,0,1,0.88,0.7727,0.3,0.2537,105,323,428,439.01068115234375
2634,13002,1341014400000,3,1,6,22,0,6,0,1,0.78,0.7424,0.62,0.1642,38,134,172,171.5672149658203
2635,13003,1341014400000,3,1,6,23,0,6,0,1,0.78,0.7424,0.62,0.0896,33,119,152,147.59259033203125
2636,13012,1341100800000,3,1,7,8,0,0,0,1,0.78,0.7424,0.62,0.1045,36,106,142,138.66062927246094
2637,13013,1341100800000,3,1,7,9,0,0,0,1,0.82,0.7879,0.56,0.0,51,168,219,222.4622039794922
2638,13015,1341100800000,3,1,7,11,0,0,0,1,0.88,0.8029999999999999,0.39,0.2239,121,256,377,377.72601318359375
2639,13017,1341100800000,3,1,7,13,0,0,0,1,0.92,0.8333,0.33,0.2537,111,309,420,425.4278259277344
2640,13022,1341100800000,3,1,7,18,0,0,0,1,0.88,0.7727,0.32,0.3582,95,275,370,393.3356323242188
2641,13023,1341100800000,3,1,7,19,0,0,0,1,0.84,0.7424,0.39,0.1343,103,279,382,394.8238525390625
2642,13041,1341187200000,3,1,7,13,0,1,1,1,0.86,0.7576,0.34,0.2239,74,162,236,235.1264190673828
2643,13047,1341187200000,3,1,7,19,0,1,1,1,0.78,0.6970000000000001,0.43,0.1343,71,510,581,582.581787109375
2644,13058,1341273600000,3,1,7,6,0,2,1,1,0.7,0.6515,0.65,0.1343,5,149,154,150.94998168945312
2645,13065,1341273600000,3,1,7,13,0,2,1,1,0.9,0.7727,0.25,0.1343,80,203,283,275.99493408203125
2646,13075,1341273600000,3,1,7,23,0,2,1,1,0.66,0.6061,0.83,0.0,19,152,171,167.13043212890625
2647,13090,1341360000000,3,1,7,14,1,3,0,1,0.9,0.8182,0.37,0.1642,190,357,547,545.433349609375
2648,13093,1341360000000,3,1,7,17,1,3,0,1,0.92,0.8485,0.35,0.2985,161,253,414,416.7702331542969
2649,13101,1341446400000,3,1,7,1,0,4,1,1,0.74,0.6667,0.51,0.2836,6,24,30,30.23493576049805
2650,13104,1341446400000,3,1,7,4,0,4,1,1,0.72,0.6667,0.58,0.0,0,7,7,7.075013637542725
2651,13110,1341446400000,3,1,7,10,0,4,1,1,0.86,0.7879,0.44,0.3582,69,117,186,189.9771881103516
2652,13113,1341446400000,3,1,7,13,0,4,1,1,0.92,0.8333,0.33,0.2239,129,181,310,312.4647216796875
2653,13114,1341446400000,3,1,7,14,0,4,1,1,0.92,0.8333,0.33,0.3284,87,154,241,237.09283447265625
2654,13116,1341446400000,3,1,7,16,0,4,1,1,0.92,0.8333,0.33,0.2537,109,324,433,436.6993713378906
2655,13119,1341446400000,3,1,7,19,0,4,1,2,0.88,0.8029999999999999,0.39,0.2537,128,375,503,498.4682312011719
2656,13123,1341446400000,3,1,7,23,0,4,1,1,0.8,0.7576,0.55,0.1642,32,99,131,131.07682800292972
2657,13130,1341532800000,3,1,7,6,0,5,1,1,0.74,0.6970000000000001,0.66,0.19399999999999998,4,127,131,134.43234252929688
2658,13131,1341532800000,3,1,7,7,0,5,1,1,0.78,0.6970000000000001,0.46,0.1343,20,333,353,374.4542236328125
2659,13134,1341532800000,3,1,7,10,0,5,1,1,0.86,0.7424,0.3,0.0,80,130,210,208.56478881835938
2660,13135,1341532800000,3,1,7,11,0,5,1,1,0.84,0.7273,0.32,0.0896,92,141,233,233.99386596679688
2661,13136,1341532800000,3,1,7,12,0,5,1,1,0.88,0.7576,0.28,0.1045,111,220,331,326.2174072265625
2662,13143,1341532800000,3,1,7,19,0,5,1,1,0.88,0.7879,0.35,0.2239,112,306,418,435.3868103027344
2663,13145,1341532800000,3,1,7,21,0,5,1,1,0.82,0.7727,0.52,0.1343,77,223,300,310.3708801269531
2664,13157,1341619200000,3,1,7,9,0,6,0,1,0.84,0.8333,0.59,0.1642,69,187,256,252.4343719482422
2665,13159,1341619200000,3,1,7,11,0,6,0,1,0.94,0.8788,0.38,0.19399999999999998,122,245,367,367.2638244628906
2666,13160,1341619200000,3,1,7,12,0,6,0,1,0.96,0.8636,0.31,0.3582,124,218,342,341.2818908691406
2667,13162,1341619200000,3,1,7,14,0,6,0,2,0.96,0.8636,0.3,0.1343,105,203,308,309.4710693359375
2668,13167,1341619200000,3,1,7,19,0,6,0,1,0.92,0.8333,0.33,0.1343,68,219,287,298.47540283203125
2669,13169,1341619200000,3,1,7,21,0,6,0,1,0.88,0.7879,0.37,0.19399999999999998,51,150,201,202.79730224609372
2670,13171,1341619200000,3,1,7,23,0,6,0,1,0.84,0.8182,0.56,0.1642,34,114,148,144.68289184570312
2671,13174,1341705600000,3,1,7,2,0,0,0,1,0.82,0.7727,0.52,0.1045,11,59,70,70.06540679931639
2672,13176,1341705600000,3,1,7,4,0,0,0,1,0.78,0.7576,0.66,0.1045,2,11,13,12.351784706115724
2673,13180,1341705600000,3,1,7,8,0,0,0,1,0.84,0.8029999999999999,0.53,0.1343,35,95,130,124.55686950683594
2674,13184,1341705600000,3,1,7,12,0,0,0,1,0.92,0.8939,0.42,0.19399999999999998,105,271,376,382.211181640625
2675,13187,1341705600000,3,1,7,15,0,0,0,3,0.92,0.8939,0.42,0.2836,80,218,298,297.2252197265625
2676,13189,1341705600000,3,1,7,17,0,0,0,1,0.78,0.7424,0.59,0.0,68,202,270,289.1730651855469
2677,13203,1341792000000,3,1,7,7,0,1,1,3,0.66,0.6061,0.83,0.2239,7,223,230,237.724609375
2678,13207,1341792000000,3,1,7,11,0,1,1,2,0.72,0.6818,0.62,0.1343,72,144,216,219.24937438964844
2679,13208,1341792000000,3,1,7,12,0,1,1,2,0.74,0.6818,0.58,0.1343,61,205,266,265.85360717773443
2680,13210,1341792000000,3,1,7,14,0,1,1,2,0.74,0.6818,0.55,0.2537,58,184,242,247.5425109863281
2681,13214,1341792000000,3,1,7,18,0,1,1,1,0.76,0.6818,0.48,0.1343,82,790,872,871.0936279296875
2682,13215,1341792000000,3,1,7,19,0,1,1,1,0.74,0.6818,0.55,0.1642,88,543,631,630.9983520507812
2683,13222,1341878400000,3,1,7,2,0,2,1,1,0.7,0.6667,0.74,0.1343,1,15,16,14.507920265197756
2684,13232,1341878400000,3,1,7,12,0,2,1,1,0.8,0.7121,0.41,0.1343,69,203,272,271.9241943359375
2685,13246,1341964800000,3,1,7,2,0,3,1,1,0.64,0.5758,0.89,0.0,0,5,5,5.765987873077393
2686,13250,1341964800000,3,1,7,6,0,3,1,1,0.64,0.5758,0.89,0.1343,17,168,185,179.46592712402344
2687,13255,1341964800000,3,1,7,11,0,3,1,2,0.76,0.7121,0.58,0.1343,56,173,229,232.6051483154297
2688,13258,1341964800000,3,1,7,14,0,3,1,1,0.8,0.7121,0.41,0.2239,66,175,241,242.8163909912109
2689,13261,1341964800000,3,1,7,17,0,3,1,1,0.8,0.6970000000000001,0.31,0.2239,90,740,830,828.0300903320312
2690,13271,1342051200000,3,1,7,3,0,4,1,1,0.64,0.6061,0.69,0.1045,0,10,10,9.35885524749756
2691,13275,1342051200000,3,1,7,7,0,4,1,1,0.64,0.6061,0.73,0.1343,32,480,512,503.1376953125
2692,13277,1342051200000,3,1,7,9,0,4,1,1,0.72,0.6667,0.58,0.1045,42,285,327,326.212158203125
2693,13283,1342051200000,3,1,7,15,0,4,1,1,0.8,0.7121,0.36,0.19399999999999998,63,208,271,268.98843383789057
2694,13286,1342051200000,3,1,7,18,0,4,1,1,0.76,0.6818,0.45,0.1343,86,739,825,827.3746337890625
2695,13288,1342051200000,3,1,7,20,0,4,1,1,0.74,0.6667,0.48,0.2239,75,439,514,509.1486206054688
2696,13293,1342137600000,3,1,7,1,0,5,1,2,0.68,0.6364,0.54,0.1045,17,42,59,56.33026504516602
2697,13301,1342137600000,3,1,7,9,0,5,1,2,0.72,0.6667,0.51,0.0,70,344,414,402.87579345703125
2698,13303,1342137600000,3,1,7,11,0,5,1,2,0.76,0.6818,0.45,0.1343,68,220,288,285.296630859375
2699,13307,1342137600000,3,1,7,15,0,5,1,2,0.8,0.7121,0.36,0.1045,92,261,353,348.4972229003906
2700,13308,1342137600000,3,1,7,16,0,5,1,2,0.8,0.7121,0.36,0.2239,111,381,492,483.9867248535156
2701,13313,1342137600000,3,1,7,21,0,5,1,1,0.72,0.6667,0.54,0.0,76,223,299,311.1369323730469
2702,13315,1342137600000,3,1,7,23,0,5,1,2,0.72,0.6515,0.45,0.1343,37,175,212,209.354736328125
2703,13345,1342310400000,3,1,7,5,0,0,0,1,0.68,0.6364,0.89,0.1343,2,7,9,10.619059562683104
2704,13349,1342310400000,3,1,7,9,0,0,0,2,0.72,0.6970000000000001,0.79,0.0,58,163,221,221.97943115234372
2705,13356,1342310400000,3,1,7,16,0,0,0,1,0.86,0.7879,0.41,0.2239,152,343,495,489.83447265625
2706,13358,1342310400000,3,1,7,18,0,0,0,3,0.72,0.6970000000000001,0.79,0.3582,84,228,312,341.77459716796875
2707,13359,1342310400000,3,1,7,19,0,0,0,1,0.72,0.7121,0.84,0.2239,109,203,312,323.54217529296875
2708,13362,1342310400000,3,1,7,22,0,0,0,1,0.72,0.6970000000000001,0.74,0.1045,34,96,130,126.53318786621094
2709,13363,1342310400000,3,1,7,23,0,0,0,1,0.72,0.6970000000000001,0.79,0.1343,25,66,91,88.88813781738281
2710,13366,1342396800000,3,1,7,2,0,1,1,1,0.7,0.6667,0.74,0.1045,4,11,15,16.258928298950195
2711,13370,1342396800000,3,1,7,6,0,1,1,1,0.68,0.6364,0.79,0.1343,8,132,140,140.31913757324222
2712,13378,1342396800000,3,1,7,14,0,1,1,1,0.88,0.8182,0.42,0.1045,53,159,212,213.8516387939453
2713,13379,1342396800000,3,1,7,15,0,1,1,1,0.86,0.8029999999999999,0.47,0.2537,61,176,237,239.41375732421875
2714,13387,1342396800000,3,1,7,23,0,1,1,1,0.74,0.7121,0.74,0.0896,27,139,166,160.9529266357422
2715,13389,1342483200000,3,1,7,1,0,2,1,1,0.74,0.6970000000000001,0.7,0.0,4,21,25,26.252206802368164
2716,13390,1342483200000,3,1,7,2,0,2,1,1,0.72,0.6818,0.7,0.0896,1,6,7,7.311354637145996
2717,13393,1342483200000,3,1,7,5,0,2,1,1,0.68,0.6364,0.74,0.0896,7,31,38,36.37324523925781
2718,13401,1342483200000,3,1,7,13,0,2,1,1,0.92,0.8182,0.31,0.19399999999999998,53,168,221,221.5140686035156
2719,13407,1342483200000,3,1,7,19,0,2,1,1,0.88,0.7879,0.35,0.2537,69,478,547,541.4719848632811
2720,13417,1342569600000,3,1,7,5,0,3,1,1,0.72,0.6818,0.7,0.1642,5,41,46,44.3420524597168
2721,13425,1342569600000,3,1,7,13,0,3,1,1,0.94,0.8485,0.33,0.0,49,154,203,208.85577392578125
2722,13431,1342569600000,3,1,7,19,0,3,1,2,0.76,0.7121,0.62,0.1045,78,438,516,533.9470825195311
2723,13433,1342569600000,3,1,7,21,0,3,1,1,0.76,0.7121,0.62,0.0,53,266,319,311.1542663574219
2724,13435,1342569600000,3,1,7,23,0,3,1,1,0.76,0.7121,0.58,0.0896,19,112,131,130.13232421875
2725,13436,1342656000000,3,1,7,0,0,4,1,1,0.74,0.6970000000000001,0.66,0.0896,16,50,66,63.99957656860352
2726,13441,1342656000000,3,1,7,5,0,4,1,2,0.72,0.6818,0.7,0.1045,5,35,40,38.73986053466797
2727,13445,1342656000000,3,1,7,9,0,4,1,2,0.76,0.7121,0.58,0.2836,36,282,318,315.6650085449219
2728,13446,1342656000000,3,1,7,10,0,4,1,1,0.76,0.7121,0.58,0.19399999999999998,41,157,198,203.93734741210938
2729,13451,1342656000000,3,1,7,15,0,4,1,1,0.84,0.7727,0.47,0.0896,66,226,292,288.2569274902344
2730,13460,1342742400000,3,1,7,0,0,5,1,3,0.66,0.5909,0.89,0.0896,2,32,34,30.6709041595459
2731,13463,1342742400000,3,1,7,3,0,5,1,2,0.66,0.5909,0.89,0.1045,7,29,36,31.74736785888672
2732,13472,1342742400000,3,1,7,12,0,5,1,3,0.68,0.6364,0.83,0.1642,41,233,274,267.45938110351557
2733,13475,1342742400000,3,1,7,15,0,5,1,2,0.7,0.6667,0.84,0.2985,47,169,216,220.91297912597656
2734,13479,1342742400000,3,1,7,19,0,5,1,2,0.64,0.5758,0.83,0.2836,44,358,402,410.0495910644531
2735,13480,1342742400000,3,1,7,20,0,5,1,3,0.64,0.5758,0.83,0.3881,35,216,251,259.0040283203125
2736,13488,1342828800000,3,1,7,4,0,6,0,3,0.58,0.5455,0.88,0.2836,11,5,16,18.67988395690918
2737,13490,1342828800000,3,1,7,6,0,6,0,3,0.58,0.5455,0.88,0.2537,3,12,15,14.585566520690918
2738,13495,1342828800000,3,1,7,11,0,6,0,2,0.6,0.5606,0.83,0.2537,80,225,305,308.7743835449219
2739,13508,1342915200000,3,1,7,0,0,0,0,2,0.6,0.5455,0.88,0.1045,17,96,113,110.9961929321289
2740,13527,1342915200000,3,1,7,19,0,0,0,1,0.72,0.6818,0.7,0.1642,180,342,522,512.712890625
2741,13528,1342915200000,3,1,7,20,0,0,0,1,0.7,0.6667,0.74,0.1642,124,254,378,371.78692626953125
2742,13532,1343001600000,3,1,7,0,0,1,1,1,0.66,0.5909,0.89,0.0896,11,36,47,46.20489883422852
2743,13540,1343001600000,3,1,7,8,0,1,1,1,0.72,0.6970000000000001,0.79,0.1045,47,691,738,736.8084106445312
2744,13550,1343001600000,3,1,7,18,0,1,1,1,0.82,0.7576,0.46,0.1045,69,672,741,732.4992065429688
2745,13551,1343001600000,3,1,7,19,0,1,1,1,0.8,0.7424,0.52,0.2537,94,488,582,582.8069458007812
2746,13558,1343088000000,3,1,7,2,0,2,1,1,0.66,0.6061,0.83,0.1642,6,10,16,17.441228866577152
2747,13561,1343088000000,3,1,7,5,0,2,1,1,0.66,0.6061,0.83,0.1045,5,45,50,46.18951034545898
2748,13568,1343088000000,3,1,7,12,0,2,1,2,0.82,0.7879,0.56,0.2239,60,169,229,233.18788146972656
2749,13582,1343174400000,3,1,7,2,0,3,1,1,0.68,0.6364,0.61,0.2239,1,11,12,11.286900520324707
2750,13589,1343174400000,3,1,7,9,0,3,1,1,0.72,0.6515,0.37,0.2985,65,277,342,335.4966735839844
2751,13590,1343174400000,3,1,7,10,0,3,1,1,0.74,0.6515,0.37,0.0,68,163,231,231.85250854492188
2752,13591,1343174400000,3,1,7,11,0,3,1,1,0.76,0.6667,0.33,0.0,79,202,281,273.94171142578125
2753,13597,1343174400000,3,1,7,17,0,3,1,1,0.8,0.6970000000000001,0.31,0.0,130,783,913,902.0458374023438
2754,13601,1343174400000,3,1,7,21,0,3,1,1,0.72,0.6515,0.45,0.1343,71,326,397,392.1584167480469
2755,13606,1343260800000,3,1,7,2,0,4,1,1,0.66,0.6212,0.69,0.2537,5,16,21,21.62491607666016
2756,13607,1343260800000,3,1,7,3,0,4,1,1,0.66,0.6212,0.69,0.2239,0,8,8,7.7153077125549325
2757,13608,1343260800000,3,1,7,4,0,4,1,1,0.66,0.6212,0.74,0.19399999999999998,0,4,4,5.240564346313477
2758,13610,1343260800000,3,1,7,6,0,4,1,1,0.66,0.6061,0.78,0.2537,16,165,181,176.6392364501953
2759,13619,1343260800000,3,1,7,15,0,4,1,1,0.92,0.8939,0.42,0.2985,65,173,238,238.33950805664062
2760,13620,1343260800000,3,1,7,16,0,4,1,1,0.94,0.8788,0.38,0.3881,62,312,374,370.4461364746094
2761,13623,1343260800000,3,1,7,19,0,4,1,1,0.9,0.8636,0.45,0.3284,80,534,614,611.6422119140625
2762,13624,1343260800000,3,1,7,20,0,4,1,1,0.86,0.8182,0.5,0.2537,47,399,446,436.9879760742188
2763,13625,1343260800000,3,1,7,21,0,4,1,1,0.8,0.7424,0.49,0.6119,35,236,271,274.54483032226557
2764,13627,1343260800000,3,1,7,23,0,4,1,1,0.72,0.6818,0.7,0.1343,18,127,145,145.06982421875
2765,13628,1343347200000,3,1,7,0,0,5,1,1,0.72,0.6818,0.7,0.0,14,83,97,87.74018096923828
2766,13632,1343347200000,3,1,7,4,0,5,1,1,0.7,0.6667,0.79,0.0,3,5,8,10.27440357208252
2767,13638,1343347200000,3,1,7,10,0,5,1,1,0.84,0.7727,0.47,0.0,85,146,231,233.6348571777344
2768,13648,1343347200000,3,1,7,20,0,5,1,1,0.78,0.7424,0.59,0.1045,85,269,354,368.71875
2769,13650,1343347200000,3,1,7,22,0,5,1,1,0.78,0.7424,0.59,0.1343,48,151,199,203.42100524902344
2770,13655,1343433600000,3,1,7,3,0,6,0,1,0.72,0.6818,0.7,0.0,10,33,43,43.097164154052734
2771,13658,1343433600000,3,1,7,6,0,6,0,1,0.7,0.6515,0.7,0.1045,10,40,50,44.80049133300781
2772,13660,1343433600000,3,1,7,8,0,6,0,1,0.74,0.6970000000000001,0.66,0.1642,36,127,163,169.20919799804688
2773,13682,1343520000000,3,1,7,6,0,0,0,1,0.64,0.6061,0.73,0.1642,6,12,18,18.877634048461914
2774,13684,1343520000000,3,1,7,8,0,0,0,1,0.7,0.6515,0.65,0.2239,37,90,127,124.9029541015625
2775,13685,1343520000000,3,1,7,9,0,0,0,1,0.72,0.6818,0.62,0.2537,64,162,226,230.5056915283203
2776,13691,1343520000000,3,1,7,15,0,0,0,1,0.8,0.7273,0.43,0.1343,195,306,501,506.7402648925781
2777,13695,1343520000000,3,1,7,19,0,0,0,1,0.76,0.6970000000000001,0.55,0.1642,143,300,443,446.4133605957031
2778,13696,1343520000000,3,1,7,20,0,0,0,1,0.74,0.6970000000000001,0.66,0.1045,75,228,303,311.9378356933594
2779,13697,1343520000000,3,1,7,21,0,0,0,1,0.72,0.6818,0.7,0.1343,72,199,271,254.32785034179688
2780,13700,1343606400000,3,1,7,0,0,1,1,1,0.7,0.6667,0.74,0.0896,12,46,58,55.49199295043945
2781,13703,1343606400000,3,1,7,3,0,1,1,1,0.66,0.6061,0.83,0.0,0,3,3,4.4732160568237305
2782,13706,1343606400000,3,1,7,6,0,1,1,1,0.66,0.6061,0.83,0.1642,6,155,161,160.37249755859375
2783,13715,1343606400000,3,1,7,15,0,1,1,1,0.8,0.7424,0.49,0.2537,51,185,236,239.8138427734375
2784,13723,1343606400000,3,1,7,23,0,1,1,1,0.7,0.6667,0.74,0.19399999999999998,34,116,150,149.8513641357422
2785,13725,1343692800000,3,1,7,1,0,2,1,1,0.66,0.6061,0.83,0.1343,3,18,21,21.01583671569824
2786,13729,1343692800000,3,1,7,5,0,2,1,1,0.66,0.6061,0.83,0.1642,5,40,45,42.66377639770508
2787,13740,1343692800000,3,1,7,16,0,2,1,1,0.76,0.7121,0.58,0.2239,66,336,402,408.8460693359375
2788,13756,1343779200000,3,1,8,8,0,3,1,2,0.66,0.6061,0.78,0.19399999999999998,32,649,681,682.602294921875
2789,13762,1343779200000,3,1,8,14,0,3,1,1,0.82,0.7576,0.46,0.1642,88,175,263,262.31939697265625
2790,13765,1343779200000,3,1,8,17,0,3,1,1,0.8,0.7424,0.49,0.1642,103,734,837,834.3995971679688
2791,13771,1343779200000,3,1,8,23,0,3,1,1,0.7,0.6667,0.74,0.0,18,134,152,152.7205047607422
2792,13773,1343865600000,3,1,8,1,0,4,1,1,0.68,0.6364,0.79,0.1045,6,36,42,39.56566619873047
2793,13779,1343865600000,3,1,8,7,0,4,1,1,0.7,0.6667,0.79,0.0,21,452,473,481.2332763671875
2794,13783,1343865600000,3,1,8,11,0,4,1,1,0.82,0.7727,0.52,0.1045,59,167,226,228.76097106933597
2795,13791,1343865600000,3,1,8,19,0,4,1,1,0.8,0.7879,0.63,0.1642,98,509,607,604.1925048828125
2796,13801,1343952000000,3,1,8,5,0,5,1,1,0.66,0.6061,0.83,0.1642,2,35,37,36.29233169555664
2797,13806,1343952000000,3,1,8,10,0,5,1,2,0.8,0.7424,0.52,0.19399999999999998,82,167,249,245.33937072753903
2798,13824,1344038400000,3,1,8,4,0,6,0,1,0.72,0.6970000000000001,0.79,0.19399999999999998,2,11,13,13.453673362731935
2799,13849,1344124800000,3,1,8,5,0,0,0,1,0.72,0.6970000000000001,0.74,0.2537,1,18,19,18.26149177551269
2800,13856,1344124800000,3,1,8,12,0,0,0,1,0.86,0.8029999999999999,0.47,0.5224,161,330,491,488.498291015625
2801,13863,1344124800000,3,1,8,19,0,0,0,1,0.7,0.6667,0.84,0.2239,46,139,185,200.32676696777344
2802,13870,1344211200000,3,1,8,2,0,1,1,2,0.72,0.6970000000000001,0.79,0.1343,0,5,5,5.809146404266357
2803,13871,1344211200000,3,1,8,3,0,1,1,3,0.72,0.6970000000000001,0.79,0.0896,0,5,5,4.214861869812012
2804,13879,1344211200000,3,1,8,11,0,1,1,1,0.76,0.7273,0.66,0.1343,108,152,260,257.198974609375
2805,13882,1344211200000,3,1,8,14,0,1,1,1,0.82,0.7576,0.46,0.0,99,188,287,289.7334289550781
2806,13883,1344211200000,3,1,8,15,0,1,1,1,0.82,0.7576,0.46,0.1343,91,183,274,271.2440795898437
2807,13894,1344297600000,3,1,8,2,0,2,1,1,0.7,0.6667,0.84,0.1343,6,7,13,15.521912574768065
2808,13901,1344297600000,3,1,8,9,0,2,1,2,0.7,0.6667,0.74,0.1343,44,283,327,322.80657958984375
2809,13904,1344297600000,3,1,8,12,0,2,1,2,0.8,0.7576,0.55,0.1343,86,197,283,280.443115234375
2810,13907,1344297600000,3,1,8,15,0,2,1,1,0.8,0.7424,0.52,0.0,100,206,306,303.50732421875
2811,13912,1344297600000,3,1,8,20,0,2,1,2,0.74,0.6970000000000001,0.7,0.1343,74,374,448,442.2303771972656
2812,13924,1344384000000,3,1,8,8,0,3,1,2,0.74,0.7273,0.72,0.0896,48,689,737,729.2200317382812
2813,13926,1344384000000,3,1,8,10,0,3,1,2,0.8,0.7424,0.52,0.1343,63,151,214,215.2023162841797
2814,13930,1344384000000,3,1,8,14,0,3,1,2,0.8,0.7424,0.52,0.2537,63,173,236,238.09423828125
2815,13940,1344470400000,3,1,8,0,0,4,1,1,0.72,0.6970000000000001,0.74,0.19399999999999998,16,51,67,66.74147033691406
2816,13943,1344470400000,3,1,8,3,0,4,1,1,0.68,0.6364,0.83,0.0896,1,5,6,6.587038993835449
2817,13953,1344470400000,3,1,8,13,0,4,1,1,0.86,0.7879,0.41,0.1045,80,201,281,276.50119018554693
2818,13955,1344470400000,3,1,8,15,0,4,1,1,0.88,0.7727,0.32,0.2239,63,204,267,264.98220825195307
2819,13956,1344470400000,3,1,8,16,0,4,1,1,0.86,0.7727,0.39,0.2537,97,320,417,413.9947814941406
2820,13961,1344470400000,3,1,8,21,0,4,1,2,0.7,0.6515,0.58,0.1642,50,286,336,331.28924560546875
2821,13965,1344556800000,3,1,8,1,0,5,1,1,0.7,0.6515,0.65,0.1045,6,35,41,39.731689453125
2822,13976,1344556800000,3,1,8,12,0,5,1,2,0.74,0.6970000000000001,0.66,0.3582,75,240,315,310.14111328125
2823,13979,1344556800000,3,1,8,15,0,5,1,1,0.8,0.7424,0.52,0.4478,100,224,324,317.3484802246094
2824,13989,1344643200000,3,1,8,1,0,6,0,1,0.66,0.6212,0.74,0.2239,32,84,116,114.92147827148438
2825,14001,1344643200000,3,1,8,13,0,6,0,1,0.8,0.7424,0.49,0.3582,228,341,569,573.763916015625
2826,14019,1344729600000,3,1,8,7,0,0,0,1,0.64,0.6061,0.65,0.1343,9,30,39,53.88899612426758
2827,14020,1344729600000,3,1,8,8,0,0,0,1,0.66,0.6212,0.54,0.2239,35,84,119,117.31383514404295
2828,14023,1344729600000,3,1,8,11,0,0,0,1,0.74,0.6667,0.42,0.1642,167,282,449,452.9149475097656
2829,14031,1344729600000,3,1,8,19,0,0,0,1,0.74,0.6515,0.4,0.1343,148,317,465,458.0034484863281
2830,14038,1344816000000,3,1,8,2,0,1,1,1,0.64,0.6061,0.69,0.1045,1,8,9,8.708599090576174
2831,14044,1344816000000,3,1,8,8,0,1,1,2,0.72,0.6667,0.51,0.0896,25,648,673,668.709716796875
2832,14047,1344816000000,3,1,8,11,0,1,1,1,0.76,0.6818,0.4,0.0896,94,151,245,245.85284423828125
2833,14049,1344816000000,3,1,8,13,0,1,1,1,0.78,0.6970000000000001,0.4,0.1642,79,175,254,249.8140869140625
2834,14051,1344816000000,3,1,8,15,0,1,1,1,0.82,0.7273,0.34,0.2239,80,194,274,270.57113647460943
2835,14052,1344816000000,3,1,8,16,0,1,1,1,0.8,0.7121,0.36,0.0896,116,348,464,457.0308532714844
2836,14054,1344816000000,3,1,8,18,0,1,1,1,0.76,0.6970000000000001,0.52,0.2836,103,709,812,817.2855834960938
2837,14057,1344816000000,3,1,8,21,0,1,1,1,0.72,0.6818,0.66,0.19399999999999998,44,246,290,287.43109130859375
2838,14061,1344902400000,3,1,8,1,0,2,1,1,0.68,0.6364,0.79,0.2537,8,19,27,27.29032325744629
2839,14083,1344902400000,3,1,8,23,0,2,1,1,0.72,0.6818,0.66,0.1642,53,114,167,168.6591796875
2840,14087,1344988800000,3,1,8,3,0,3,1,1,0.66,0.6212,0.74,0.1045,1,10,11,10.2246675491333
2841,14089,1344988800000,3,1,8,5,0,3,1,1,0.64,0.5909,0.78,0.1045,4,35,39,38.02852249145508
2842,14091,1344988800000,3,1,8,7,0,3,1,2,0.66,0.6212,0.69,0.19399999999999998,25,467,492,490.3966979980469
