,instant,dteday,season,yr,mnth,hr,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,casual,registered,cnt,predict
2690,13466,1342742400000,3,1,7,6,0,5,1,2,0.66,0.5909,0.89,0.1642,3,123,126,128.05081176757812
2691,13471,1342742400000,3,1,7,11,0,5,1,3,0.72,0.6970000000000001,0.74,0.19399999999999998,51,161,212,212.60585021972656
2692,13478,1342742400000,3,1,7,18,0,5,1,2,0.66,0.6061,0.78,0.3284,73,549,622,622.8817749023438
2693,13483,1342742400000,3,1,7,23,0,5,1,2,0.62,0.5758,0.83,0.2836,18,148,166,167.24000549316406
2694,13484,1342828800000,3,1,7,0,0,6,0,3,0.62,0.5758,0.83,0.2836,11,92,103,102.31053161621094
2695,13494,1342828800000,3,1,7,10,0,6,0,3,0.58,0.5455,0.88,0.2537,49,219,268,265.7528076171875
2696,13510,1342915200000,3,1,7,2,0,0,0,2,0.6,0.5455,0.88,0.1045,32,90,122,120.54357147216795
2697,13526,1342915200000,3,1,7,18,0,0,0,1,0.74,0.6970000000000001,0.66,0.1642,173,342,515,515.2945556640625
2698,13528,1342915200000,3,1,7,20,0,0,0,1,0.7,0.6667,0.74,0.1642,124,254,378,377.5403747558594
2699,13530,1342915200000,3,1,7,22,0,0,0,1,0.7,0.6667,0.74,0.19399999999999998,55,136,191,189.53977966308597
2700,13536,1343001600000,3,1,7,4,0,1,1,2,0.66,0.5909,0.94,0.1343,0,8,8,7.282093048095702
2701,13546,1343001600000,3,1,7,14,0,1,1,2,0.78,0.7424,0.59,0.1642,82,189,271,273.4951171875
2702,13547,1343001600000,3,1,7,15,0,1,1,1,0.8,0.7576,0.55,0.19399999999999998,76,205,281,279.65713500976557
2703,13550,1343001600000,3,1,7,18,0,1,1,1,0.82,0.7576,0.46,0.1045,69,672,741,739.744873046875
2704,13556,1343088000000,3,1,7,0,0,2,1,1,0.7,0.6667,0.74,0.1343,12,52,64,63.47726440429688
2705,13560,1343088000000,3,1,7,4,0,2,1,1,0.66,0.6061,0.83,0.0896,0,6,6,5.948855400085449
2706,13567,1343088000000,3,1,7,11,0,2,1,2,0.84,0.8029999999999999,0.53,0.3284,45,156,201,201.0010986328125
2707,13571,1343088000000,3,1,7,15,0,2,1,1,0.82,0.7727,0.49,0.2985,73,212,285,281.5894775390625
2708,13572,1343088000000,3,1,7,16,0,2,1,1,0.8,0.7576,0.55,0.2985,86,369,455,457.9080810546875
2709,13574,1343088000000,3,1,7,18,0,2,1,1,0.76,0.7121,0.62,0.3284,110,767,877,877.8336791992188
2710,13581,1343174400000,3,1,7,1,0,3,1,1,0.7,0.6515,0.58,0.19399999999999998,2,26,28,27.16791915893555
2711,13585,1343174400000,3,1,7,5,0,3,1,1,0.64,0.6061,0.65,0.1642,5,54,59,56.39276123046875
2712,13601,1343174400000,3,1,7,21,0,3,1,1,0.72,0.6515,0.45,0.1343,71,326,397,397.2931213378906
2713,13603,1343174400000,3,1,7,23,0,3,1,1,0.68,0.6364,0.57,0.2985,52,187,239,239.27854919433597
2714,13614,1343260800000,3,1,7,10,0,4,1,1,0.74,0.6970000000000001,0.7,0.2239,79,143,222,223.32850646972656
2715,13616,1343260800000,3,1,7,12,0,4,1,1,0.84,0.8182,0.56,0.2537,73,206,279,279.0521850585937
2716,13619,1343260800000,3,1,7,15,0,4,1,1,0.92,0.8939,0.42,0.2985,65,173,238,238.80670166015625
2717,13622,1343260800000,3,1,7,18,0,4,1,1,0.92,0.8788,0.4,0.3582,73,615,688,688.1619873046875
2718,13624,1343260800000,3,1,7,20,0,4,1,1,0.86,0.8182,0.5,0.2537,47,399,446,448.6214599609375
2719,13627,1343260800000,3,1,7,23,0,4,1,1,0.72,0.6818,0.7,0.1343,18,127,145,146.70350646972656
2720,13638,1343347200000,3,1,7,10,0,5,1,1,0.84,0.7727,0.47,0.0,85,146,231,231.39561462402344
2721,13651,1343347200000,3,1,7,23,0,5,1,1,0.76,0.7273,0.66,0.0,34,155,189,189.08871459960938
2722,13652,1343433600000,3,1,7,0,0,6,0,1,0.74,0.6818,0.62,0.1343,21,170,191,190.1159820556641
2723,13659,1343433600000,3,1,7,7,0,6,0,1,0.72,0.6818,0.7,0.1343,18,58,76,74.08172607421875
2724,13662,1343433600000,3,1,7,10,0,6,0,1,0.82,0.7727,0.52,0.2239,129,266,395,394.2342224121094
2725,13667,1343433600000,3,1,7,15,0,6,0,1,0.88,0.7727,0.32,0.2836,206,291,497,497.0816040039063
2726,13675,1343433600000,3,1,7,23,0,6,0,1,0.66,0.6061,0.83,0.0896,52,156,208,207.64244079589844
2727,13677,1343520000000,3,1,7,1,0,0,0,1,0.66,0.6061,0.83,0.1045,49,109,158,157.87086486816406
2728,13679,1343520000000,3,1,7,3,0,0,0,1,0.66,0.6212,0.69,0.2239,18,37,55,54.06684494018555
2729,13689,1343520000000,3,1,7,13,0,0,0,1,0.8,0.7424,0.49,0.2239,181,302,483,484.5721130371094
2730,13690,1343520000000,3,1,7,14,0,0,0,1,0.8,0.7273,0.46,0.19399999999999998,231,291,522,518.8169555664061
2731,13693,1343520000000,3,1,7,17,0,0,0,1,0.82,0.7424,0.41,0.1642,164,367,531,531.8026123046875
2732,13698,1343520000000,3,1,7,22,0,0,0,1,0.7,0.6515,0.7,0.1045,31,117,148,146.95057678222656
2733,13699,1343520000000,3,1,7,23,0,0,0,1,0.7,0.6515,0.7,0.0,18,82,100,100.23211669921876
2734,13701,1343606400000,3,1,7,1,0,1,1,1,0.7,0.6667,0.74,0.0,4,15,19,18.72618293762207
2735,13703,1343606400000,3,1,7,3,0,1,1,1,0.66,0.6061,0.83,0.0,0,3,3,2.940721035003662
2736,13707,1343606400000,3,1,7,7,0,1,1,1,0.7,0.6667,0.79,0.0896,14,455,469,468.5864868164063
2737,13721,1343606400000,3,1,7,21,0,1,1,1,0.72,0.6818,0.7,0.19399999999999998,71,251,322,322.2754211425781
2738,13723,1343606400000,3,1,7,23,0,1,1,1,0.7,0.6667,0.74,0.19399999999999998,34,116,150,149.61605834960938
2739,13724,1343692800000,3,1,7,0,0,2,1,1,0.68,0.6364,0.79,0.1343,11,27,38,39.39710998535156
2740,13729,1343692800000,3,1,7,5,0,2,1,1,0.66,0.6061,0.83,0.1642,5,40,45,46.00400924682617
2741,13731,1343692800000,3,1,7,7,0,2,1,1,0.68,0.6364,0.83,0.2239,21,492,513,514.7215576171875
2742,13737,1343692800000,3,1,7,13,0,2,1,1,0.8,0.7576,0.55,0.2836,69,219,288,286.2804260253906
2743,13739,1343692800000,3,1,7,15,0,2,1,1,0.76,0.7121,0.62,0.1343,29,115,144,149.15528869628906
2744,13742,1343692800000,3,1,7,18,0,2,1,1,0.76,0.6970000000000001,0.55,0.2836,99,758,857,858.160400390625
2745,13749,1343779200000,3,1,8,1,0,3,1,1,0.66,0.6061,0.83,0.0896,5,28,33,31.890254974365234
2746,13751,1343779200000,3,1,8,3,0,3,1,1,0.64,0.5758,0.83,0.1045,0,7,7,6.751308917999268
2747,13754,1343779200000,3,1,8,6,0,3,1,1,0.64,0.5909,0.78,0.1343,6,179,185,185.8165740966797
2748,13759,1343779200000,3,1,8,11,0,3,1,1,0.76,0.7121,0.58,0.0896,54,180,234,233.4537811279297
2749,13760,1343779200000,3,1,8,12,0,3,1,1,0.8,0.7424,0.49,0.1045,75,209,284,283.4549560546875
2750,13766,1343779200000,3,1,8,18,0,3,1,3,0.76,0.7121,0.62,0.2239,105,786,891,892.6564331054688
2751,13771,1343779200000,3,1,8,23,0,3,1,1,0.7,0.6667,0.74,0.0,18,134,152,151.7750701904297
2752,13773,1343865600000,3,1,8,1,0,4,1,1,0.68,0.6364,0.79,0.1045,6,36,42,41.867034912109375
2753,13774,1343865600000,3,1,8,2,0,4,1,1,0.66,0.6061,0.83,0.0896,3,8,11,12.290520668029785
2754,13779,1343865600000,3,1,8,7,0,4,1,1,0.7,0.6667,0.79,0.0,21,452,473,474.70648193359375
2755,13786,1343865600000,3,1,8,14,0,4,1,1,0.86,0.7879,0.41,0.1343,54,171,225,224.01014709472656
2756,13789,1343865600000,3,1,8,17,0,4,1,1,0.82,0.7727,0.52,0.2537,90,775,865,863.8110961914062
2757,13790,1343865600000,3,1,8,18,0,4,1,1,0.8,0.7727,0.59,0.2239,86,681,767,768.9220581054688
2758,13791,1343865600000,3,1,8,19,0,4,1,1,0.8,0.7879,0.63,0.1642,98,509,607,606.1746215820312
2759,13794,1343865600000,3,1,8,22,0,4,1,1,0.74,0.6970000000000001,0.7,0.19399999999999998,35,227,262,262.10379028320307
2760,13795,1343865600000,3,1,8,23,0,4,1,1,0.72,0.6818,0.7,0.2537,25,152,177,176.6568603515625
2761,13799,1343952000000,3,1,8,3,0,5,1,1,0.68,0.6364,0.79,0.2239,1,5,6,6.258011341094972
2762,13802,1343952000000,3,1,8,6,0,5,1,1,0.66,0.6061,0.83,0.2239,5,158,163,161.88204956054688
2763,13815,1343952000000,3,1,8,19,0,5,1,2,0.8,0.7879,0.63,0.2239,81,388,469,468.91302490234375
2764,13821,1344038400000,3,1,8,1,0,6,0,1,0.72,0.7121,0.84,0.19399999999999998,23,99,122,122.25144958496094
2765,13831,1344038400000,3,1,8,11,0,6,0,1,0.86,0.8029999999999999,0.47,0.2537,155,315,470,473.0748901367188
2766,13842,1344038400000,3,1,8,22,0,6,0,1,0.76,0.7273,0.66,0.2836,104,165,269,267.50115966796875
2767,13853,1344124800000,3,1,8,9,0,0,0,1,0.8,0.7727,0.59,0.3582,61,168,229,229.96958923339844
2768,13855,1344124800000,3,1,8,11,0,0,0,1,0.82,0.7879,0.56,0.4179,155,282,437,438.7396240234375
2769,13860,1344124800000,3,1,8,16,0,0,0,1,0.82,0.7576,0.46,0.2537,143,278,421,422.1861877441406
2770,13863,1344124800000,3,1,8,19,0,0,0,1,0.7,0.6667,0.84,0.2239,46,139,185,186.42575073242188
2771,13864,1344124800000,3,1,8,20,0,0,0,1,0.7,0.6667,0.84,0.1045,53,140,193,193.48670959472656
2772,13866,1344124800000,3,1,8,22,0,0,0,1,0.72,0.6970000000000001,0.79,0.0896,57,100,157,157.53590393066406
2773,13868,1344211200000,3,1,8,0,0,1,1,2,0.72,0.6970000000000001,0.79,0.0,9,24,33,32.89540863037109
2774,13873,1344211200000,3,1,8,5,0,1,1,1,0.7,0.6667,0.79,0.19399999999999998,2,23,25,26.207164764404297
2775,13879,1344211200000,3,1,8,11,0,1,1,1,0.76,0.7273,0.66,0.1343,108,152,260,267.24041748046875
2776,13883,1344211200000,3,1,8,15,0,1,1,1,0.82,0.7576,0.46,0.1343,91,183,274,274.71649169921875
2777,13884,1344211200000,3,1,8,16,0,1,1,1,0.84,0.7576,0.41,0.1045,88,363,451,451.2440490722656
2778,13892,1344297600000,3,1,8,0,0,2,1,1,0.7,0.6667,0.84,0.19399999999999998,15,32,47,49.12005615234375
2779,13900,1344297600000,3,1,8,8,0,2,1,2,0.7,0.6515,0.7,0.1642,41,664,705,705.4207763671875
2780,13903,1344297600000,3,1,8,11,0,2,1,2,0.76,0.7273,0.66,0.0896,84,130,214,214.32456970214844
2781,13908,1344297600000,3,1,8,16,0,2,1,3,0.76,0.7273,0.66,0.2836,101,344,445,443.3751831054688
2782,13910,1344297600000,3,1,8,18,0,2,1,2,0.76,0.7121,0.62,0.1642,103,711,814,815.8973999023438
2783,13913,1344297600000,3,1,8,21,0,2,1,2,0.72,0.6970000000000001,0.74,0.0,70,247,317,316.4043884277344
2784,13917,1344384000000,3,1,8,1,0,3,1,1,0.72,0.6970000000000001,0.79,0.0,3,20,23,22.75113868713379
2785,13918,1344384000000,3,1,8,2,0,3,1,1,0.7,0.6667,0.84,0.0,1,5,6,6.412843704223633
2786,13921,1344384000000,3,1,8,5,0,3,1,2,0.68,0.6364,0.89,0.1642,3,40,43,43.175968170166016
2787,13931,1344384000000,3,1,8,15,0,3,1,2,0.84,0.7576,0.44,0.19399999999999998,110,168,278,275.7122802734375
2788,13933,1344384000000,3,1,8,17,0,3,1,2,0.8,0.7576,0.55,0.2836,107,751,858,854.0302124023438
2789,13936,1344384000000,3,1,8,20,0,3,1,1,0.74,0.6970000000000001,0.66,0.19399999999999998,76,424,500,498.6167602539063
2790,13942,1344470400000,3,1,8,2,0,4,1,1,0.7,0.6667,0.84,0.0896,2,12,14,13.71608829498291
2791,13947,1344470400000,3,1,8,7,0,4,1,2,0.7,0.6667,0.84,0.1642,24,451,475,473.80279541015625
2792,13952,1344470400000,3,1,8,12,0,4,1,1,0.84,0.7576,0.44,0.1045,85,192,277,277.65194702148443
2793,13953,1344470400000,3,1,8,13,0,4,1,1,0.86,0.7879,0.41,0.1045,80,201,281,283.7042541503906
2794,13954,1344470400000,3,1,8,14,0,4,1,1,0.88,0.7727,0.32,0.2239,86,161,247,246.38153076171875
2795,13970,1344556800000,3,1,8,6,0,5,1,3,0.64,0.5758,0.89,0.2985,3,41,44,45.69295120239258
2796,13971,1344556800000,3,1,8,7,0,5,1,3,0.64,0.5758,0.89,0.1045,5,128,133,132.31979370117188
2797,13977,1344556800000,3,1,8,13,0,5,1,2,0.76,0.7121,0.58,0.3582,66,224,290,291.62200927734375
2798,14012,1344729600000,3,1,8,0,0,0,0,2,0.64,0.6061,0.73,0.1343,24,96,120,120.39739227294922
2799,14013,1344729600000,3,1,8,1,0,0,0,1,0.62,0.5909,0.78,0.1343,21,92,113,114.6055145263672
2800,14014,1344729600000,3,1,8,2,0,0,0,1,0.64,0.6061,0.69,0.1343,19,67,86,85.7780990600586
2801,14019,1344729600000,3,1,8,7,0,0,0,1,0.64,0.6061,0.65,0.1343,9,30,39,40.69768905639648
2802,14021,1344729600000,3,1,8,9,0,0,0,1,0.7,0.6515,0.48,0.2239,64,153,217,217.9696807861328
2803,14022,1344729600000,3,1,8,10,0,0,0,1,0.7,0.6515,0.51,0.1642,88,240,328,326.4031677246094
2804,14024,1344729600000,3,1,8,12,0,0,0,1,0.74,0.6667,0.42,0.19399999999999998,163,342,505,507.79827880859375
2805,14029,1344729600000,3,1,8,17,0,0,0,1,0.8,0.6970000000000001,0.33,0.0,186,319,505,504.8816833496094
2806,14031,1344729600000,3,1,8,19,0,0,0,1,0.74,0.6515,0.4,0.1343,148,317,465,461.4017333984375
2807,14042,1344816000000,3,1,8,6,0,1,1,1,0.62,0.5909,0.73,0.0896,4,155,159,157.70864868164062
2808,14043,1344816000000,3,1,8,7,0,1,1,1,0.66,0.6212,0.65,0.1343,11,425,436,433.1611328125
2809,14046,1344816000000,3,1,8,10,0,1,1,2,0.76,0.6818,0.4,0.0,88,111,199,196.8096923828125
2810,14052,1344816000000,3,1,8,16,0,1,1,1,0.8,0.7121,0.36,0.0896,116,348,464,465.5512390136719
2811,14053,1344816000000,3,1,8,17,0,1,1,1,0.8,0.7121,0.36,0.1642,102,716,818,819.6893920898438
2812,14057,1344816000000,3,1,8,21,0,1,1,1,0.72,0.6818,0.66,0.19399999999999998,44,246,290,287.8197326660156
2813,14060,1344902400000,3,1,8,0,0,2,1,1,0.7,0.6667,0.74,0.2239,12,48,60,58.79888534545898
2814,14062,1344902400000,3,1,8,2,0,2,1,2,0.68,0.6364,0.83,0.19399999999999998,2,9,11,10.131461143493652
2815,14063,1344902400000,3,1,8,3,0,2,1,2,0.68,0.6364,0.83,0.19399999999999998,0,3,3,2.672336339950561
2816,14064,1344902400000,3,1,8,4,0,2,1,2,0.68,0.6364,0.83,0.19399999999999998,0,5,5,4.584458351135254
2817,14073,1344902400000,3,1,8,13,0,2,1,1,0.8,0.7273,0.46,0.0896,83,203,286,285.2109069824219
2818,14078,1344902400000,3,1,8,18,0,2,1,1,0.76,0.7121,0.62,0.2836,97,757,854,852.4561157226562
2819,14079,1344902400000,3,1,8,19,0,2,1,1,0.76,0.7273,0.66,0.19399999999999998,94,533,627,623.4379272460938
2820,14087,1344988800000,3,1,8,3,0,3,1,1,0.66,0.6212,0.74,0.1045,1,10,11,10.725789070129396
2821,14088,1344988800000,3,1,8,4,0,3,1,1,0.64,0.5758,0.83,0.1045,0,4,4,3.870931386947632
2822,14093,1344988800000,3,1,8,9,0,3,1,2,0.72,0.6818,0.62,0.19399999999999998,57,310,367,363.5094909667969
2823,14096,1344988800000,3,1,8,12,0,3,1,1,0.74,0.6818,0.55,0.2239,77,230,307,306.13543701171875
2824,14106,1344988800000,3,1,8,22,0,3,1,1,0.7,0.6515,0.61,0.1642,29,197,226,227.2635955810547
2825,14107,1344988800000,3,1,8,23,0,3,1,1,0.68,0.6364,0.65,0.1045,18,120,138,137.42842102050778
2826,14109,1345075200000,3,1,8,1,0,4,1,1,0.64,0.6061,0.73,0.0,3,18,21,21.893159866333008
2827,14110,1345075200000,3,1,8,2,0,4,1,1,0.64,0.6061,0.69,0.19399999999999998,0,15,15,14.499557495117188
2828,14125,1345075200000,3,1,8,17,0,4,1,1,0.82,0.7273,0.34,0.19399999999999998,130,767,897,896.9458618164062
2829,14126,1345075200000,3,1,8,18,0,4,1,1,0.8,0.7121,0.36,0.0,109,723,832,832.9498291015625
2830,14131,1345075200000,3,1,8,23,0,4,1,1,0.7,0.6515,0.54,0.1045,58,168,226,224.0936279296875
2831,14143,1345161600000,3,1,8,11,0,5,1,1,0.76,0.2424,0.52,0.2836,98,205,303,301.5079650878906
2832,14144,1345161600000,3,1,8,12,0,5,1,1,0.82,0.2424,0.41,0.2239,110,255,365,367.2485046386719
2833,14145,1345161600000,3,1,8,13,0,5,1,1,0.84,0.2424,0.36,0.3881,103,254,357,358.728515625
2834,14162,1345248000000,3,1,8,6,0,6,0,1,0.6,0.5606,0.83,0.2239,4,23,27,27.0892276763916
2835,14169,1345248000000,3,1,8,13,0,6,0,1,0.74,0.6515,0.4,0.19399999999999998,289,355,644,643.0785522460938
2836,14172,1345248000000,3,1,8,16,0,6,0,1,0.76,0.6667,0.37,0.2537,287,354,641,639.7646484375
2837,14174,1345248000000,3,1,8,18,0,6,0,1,0.74,0.6515,0.37,0.1642,225,329,554,552.6295166015625
2838,14185,1345334400000,3,1,8,5,0,0,0,2,0.6,0.5909,0.73,0.1343,3,8,11,11.141036987304688
2839,14188,1345334400000,3,1,8,8,0,0,0,2,0.64,0.6061,0.69,0.1045,34,90,124,124.83277130126952
2840,14194,1345334400000,3,1,8,14,0,0,0,3,0.64,0.6061,0.73,0.0,41,108,149,149.3006134033203
2841,14200,1345334400000,3,1,8,20,0,0,0,2,0.64,0.6061,0.73,0.19399999999999998,61,213,274,271.80758666992193
2842,14202,1345334400000,3,1,8,22,0,0,0,2,0.62,0.5909,0.78,0.1642,6,50,56,57.02421569824219
2843,14208,1345420800000,3,1,8,4,0,1,1,2,0.6,0.5606,0.83,0.0896,0,7,7,6.424940586090088
2844,14216,1345420800000,3,1,8,12,0,1,1,2,0.66,0.6212,0.61,0.1045,66,216,282,281.13455200195307
2845,14217,1345420800000,3,1,8,13,0,1,1,1,0.7,0.6515,0.58,0.1343,97,194,291,290.4154357910156
2846,14222,1345420800000,3,1,8,18,0,1,1,2,0.62,0.5909,0.78,0.2537,89,726,815,811.451416015625
2847,14228,1345507200000,3,1,8,0,0,2,1,2,0.6,0.5606,0.83,0.0896,7,52,59,58.13892364501953
2848,14232,1345507200000,3,1,8,4,0,2,1,1,0.56,0.5303,0.88,0.0,0,4,4,3.907442808151245
2849,14238,1345507200000,3,1,8,10,0,2,1,1,0.66,0.6212,0.61,0.1045,58,120,178,179.85739135742188
2850,14239,1345507200000,3,1,8,11,0,2,1,1,0.7,0.6515,0.54,0.0,61,195,256,254.4969482421875
2851,14244,1345507200000,3,1,8,16,0,2,1,1,0.76,0.6667,0.37,0.0,109,358,467,468.3381042480469
2852,14253,1345593600000,3,1,8,1,0,3,1,1,0.62,0.5909,0.78,0.0,1,20,21,20.32190704345703
2853,14255,1345593600000,3,1,8,3,0,3,1,1,0.62,0.5909,0.78,0.0,0,7,7,6.967245578765869
2854,14259,1345593600000,3,1,8,7,0,3,1,1,0.62,0.5909,0.78,0.0,16,537,553,549.9703369140625
2855,14260,1345593600000,3,1,8,8,0,3,1,1,0.64,0.6061,0.73,0.0896,37,703,740,740.156494140625
2856,14274,1345593600000,3,1,8,22,0,3,1,1,0.64,0.6061,0.73,0.0,55,226,281,281.04766845703125
2857,14277,1345680000000,3,1,8,1,0,4,1,1,0.62,0.5758,0.83,0.0,10,15,25,23.51152992248535
2858,14279,1345680000000,3,1,8,3,0,4,1,1,0.62,0.5758,0.83,0.0896,3,6,9,9.52845859527588
2859,14283,1345680000000,3,1,8,7,0,4,1,2,0.62,0.5758,0.83,0.0896,18,463,481,483.5330505371094
2860,14287,1345680000000,3,1,8,11,0,4,1,1,0.76,0.6818,0.48,0.0896,86,192,278,276.2178955078125
2861,14289,1345680000000,3,1,8,13,0,4,1,1,0.82,0.7273,0.38,0.0896,93,253,346,345.28680419921875
2862,14290,1345680000000,3,1,8,14,0,4,1,1,0.78,0.6970000000000001,0.46,0.2239,114,191,305,305.29083251953125
2863,14292,1345680000000,3,1,8,16,0,4,1,1,0.76,0.6818,0.48,0.1642,121,344,465,465.5309448242188
2864,14302,1345766400000,3,1,8,2,0,5,1,1,0.66,0.6212,0.69,0.0,1,15,16,15.791830062866213
2865,14306,1345766400000,3,1,8,6,0,5,1,2,0.62,0.5758,0.83,0.0,9,142,151,148.49205017089844
2866,14308,1345766400000,3,1,8,8,0,5,1,2,0.66,0.6212,0.74,0.0,41,703,744,742.018310546875
2867,14310,1345766400000,3,1,8,10,0,5,1,2,0.76,0.6818,0.48,0.0,78,184,262,263.16256713867193
2868,14324,1345852800000,3,1,8,0,0,6,0,2,0.7,0.6515,0.61,0.0,21,114,135,135.21641540527344
2869,14326,1345852800000,3,1,8,2,0,6,0,2,0.66,0.6212,0.74,0.0896,18,61,79,79.00923156738281
2870,14335,1345852800000,3,1,8,11,0,6,0,2,0.72,0.6818,0.62,0.2836,143,314,457,458.1061096191406
2871,14346,1345852800000,3,1,8,22,0,6,0,1,0.62,0.5758,0.83,0.3582,46,136,182,181.10220336914062
2872,14347,1345852800000,3,1,8,23,0,6,0,2,0.62,0.5758,0.83,0.2537,34,124,158,157.0754852294922
2873,14349,1345939200000,3,1,8,1,0,0,0,1,0.64,0.5758,0.89,0.19399999999999998,18,116,134,132.93806457519528
2874,14358,1345939200000,3,1,8,10,0,0,0,1,0.74,0.6970000000000001,0.66,0.3881,127,258,385,385.02532958984375
2875,14361,1345939200000,3,1,8,13,0,0,0,3,0.66,0.6061,0.78,0.4179,166,375,541,540.6024780273439
2876,14370,1345939200000,3,1,8,22,0,0,0,1,0.62,0.5606,0.88,0.0896,20,94,114,112.8480224609375
2877,14386,1346025600000,3,1,8,14,0,1,1,1,0.8,0.7424,0.49,0.0896,66,180,246,244.63058471679688
2878,14398,1346112000000,3,1,8,2,0,2,1,1,0.68,0.6364,0.83,0.2537,2,13,15,14.247946739196776
2879,14401,1346112000000,3,1,8,5,0,2,1,2,0.66,0.6061,0.83,0.0896,3,39,42,41.87932968139648
2880,14403,1346112000000,3,1,8,7,0,2,1,2,0.66,0.6061,0.83,0.1045,14,255,269,277.42007446289057
2881,14404,1346112000000,3,1,8,8,0,2,1,2,0.66,0.6212,0.85,0.1045,25,668,693,691.39208984375
2882,14407,1346112000000,3,1,8,11,0,2,1,1,0.78,0.7273,0.55,0.2537,47,171,218,218.2197113037109
2883,14408,1346112000000,3,1,8,12,0,2,1,1,0.8,0.7424,0.49,0.2836,56,241,297,297.60882568359375
2884,14410,1346112000000,3,1,8,14,0,2,1,1,0.84,0.7424,0.38,0.3284,72,179,251,248.51454162597656
2885,14411,1346112000000,3,1,8,15,0,2,1,1,0.82,0.7273,0.34,0.2985,59,258,317,316.48223876953125
2886,14423,1346198400000,3,1,8,3,0,3,1,1,0.62,0.5909,0.73,0.1045,0,9,9,8.635496139526367
2887,14442,1346198400000,3,1,8,22,0,3,1,1,0.66,0.6212,0.54,0.0,50,185,235,235.2237243652344
2888,14446,1346284800000,3,1,8,2,0,4,1,1,0.62,0.5909,0.73,0.0,3,14,17,16.724586486816403
2889,14447,1346284800000,3,1,8,3,0,4,1,1,0.62,0.5909,0.73,0.0,0,5,5,5.0101585388183585
2890,14448,1346284800000,3,1,8,4,0,4,1,1,0.62,0.5909,0.73,0.0,4,4,8,8.150283813476562
2891,14451,1346284800000,3,1,8,7,0,4,1,1,0.64,0.6061,0.73,0.0,31,501,532,531.56591796875
2892,14453,1346284800000,3,1,8,9,0,4,1,1,0.7,0.6515,0.58,0.0,57,339,396,395.2200927734375
2893,14461,1346284800000,3,1,8,17,0,4,1,1,0.82,0.7273,0.34,0.2239,93,751,844,844.000244140625
2894,14462,1346284800000,3,1,8,18,0,4,1,1,0.8,0.7121,0.38,0.1343,109,744,853,852.013427734375
2895,14464,1346284800000,3,1,8,20,0,4,1,1,0.74,0.6818,0.58,0.1642,68,403,471,469.9866027832031
2896,14467,1346284800000,3,1,8,23,0,4,1,1,0.7,0.6667,0.74,0.1045,19,133,152,149.86282348632812
2897,14469,1346371200000,3,1,8,1,0,5,1,1,0.68,0.6364,0.83,0.1642,8,24,32,32.065261840820305
2898,14470,1346371200000,3,1,8,2,0,5,1,1,0.66,0.5909,0.89,0.1343,9,11,20,20.174903869628906
2899,14488,1346371200000,3,1,8,20,0,5,1,1,0.8,0.7424,0.49,0.1343,102,254,356,355.8182067871094
2900,14490,1346371200000,3,1,8,22,0,5,1,1,0.76,0.7121,0.58,0.19399999999999998,65,212,277,279.00994873046875
2901,14493,1346457600000,3,1,9,1,0,6,0,1,0.72,0.6970000000000001,0.74,0.1343,11,68,79,79.60305786132812
2902,14495,1346457600000,3,1,9,3,0,6,0,1,0.7,0.6515,0.7,0.1045,6,29,35,33.76827621459961
2903,14496,1346457600000,3,1,9,4,0,6,0,1,0.7,0.6515,0.7,0.0,3,9,12,12.328413009643555
2904,14501,1346457600000,3,1,9,9,0,6,0,2,0.76,0.7121,0.58,0.19399999999999998,62,175,237,238.2372894287109
2905,14502,1346457600000,3,1,9,10,0,6,0,2,0.78,0.7273,0.55,0.19399999999999998,128,289,417,415.0996398925781
2906,14510,1346457600000,3,1,9,18,0,6,0,2,0.82,0.7727,0.52,0.0,184,258,442,441.8077087402344
2907,14514,1346457600000,3,1,9,22,0,6,0,2,0.66,0.5909,0.89,0.0,21,57,78,80.1109848022461
2908,14521,1346544000000,3,1,9,5,0,0,0,1,0.66,0.5909,0.89,0.0,2,10,12,12.240699768066404
2909,14527,1346544000000,3,1,9,11,0,0,0,2,0.74,0.6970000000000001,0.7,0.0,226,263,489,489.6022644042969
2910,14534,1346544000000,3,1,9,18,0,0,0,1,0.74,0.7121,0.74,0.0,227,273,500,500.34112548828125
2911,14535,1346544000000,3,1,9,19,0,0,0,2,0.7,0.6667,0.84,0.2239,140,152,292,290.8117980957031
2912,14536,1346544000000,3,1,9,20,0,0,0,2,0.7,0.6667,0.84,0.1642,63,41,104,102.5268096923828
2913,14538,1346544000000,3,1,9,22,0,0,0,3,0.68,0.6364,0.83,0.1343,66,100,166,165.3766326904297
2914,14539,1346544000000,3,1,9,23,0,0,0,3,0.66,0.5909,0.89,0.0896,53,70,123,121.72166442871094
2915,14544,1346630400000,3,1,9,4,1,1,0,1,0.66,0.5909,0.89,0.0896,6,5,11,10.781183242797852
2916,14546,1346630400000,3,1,9,6,1,1,0,1,0.66,0.5909,0.94,0.0,3,12,15,14.981560707092285
2917,14553,1346630400000,3,1,9,13,1,1,0,2,0.76,0.7273,0.66,0.2537,209,357,566,564.5239868164062
2918,14557,1346630400000,3,1,9,17,1,1,0,1,0.74,0.6970000000000001,0.7,0.1343,181,317,498,500.2132263183594
2919,14561,1346630400000,3,1,9,21,1,1,0,1,0.72,0.6818,0.76,0.1045,42,142,184,183.1938323974609
