,instant,dteday,season,yr,mnth,hr,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,casual,registered,cnt,predict
2872,14648,1346976000000,3,1,9,12,0,5,1,1,0.78,0.7424,0.59,0.1642,76,247,323,322.037340078346
2873,14649,1346976000000,3,1,9,13,0,5,1,1,0.8,0.7727,0.59,0.2537,71,283,354,352.9384788197196
2874,14651,1346976000000,3,1,9,15,0,5,1,1,0.8,0.7576,0.55,0.2537,66,265,331,329.89286791957323
2875,14655,1346976000000,3,1,9,19,0,5,1,1,0.74,0.6818,0.62,0.2836,70,498,568,567.320745254526
2876,14657,1346976000000,3,1,9,21,0,5,1,1,0.7,0.6667,0.74,0.1642,55,246,301,299.6159986412829
2877,14658,1346976000000,3,1,9,22,0,5,1,1,0.7,0.6667,0.74,0.2239,52,247,299,297.4644191207915
2878,14669,1347062400000,3,1,9,9,0,6,0,1,0.7,0.6667,0.74,0.3881,87,261,348,347.88774110418035
2879,14670,1347062400000,3,1,9,10,0,6,0,1,0.74,0.6970000000000001,0.7,0.3881,100,322,422,422.1680133883796
2880,14682,1347062400000,3,1,9,22,0,6,0,2,0.58,0.5455,0.78,0.2985,18,176,194,193.87751058004383
2881,14686,1347148800000,3,1,9,2,0,0,0,1,0.54,0.5152,0.77,0.2836,15,81,96,95.55246037168492
2882,14692,1347148800000,3,1,9,8,0,0,0,1,0.58,0.5455,0.68,0.2239,27,143,170,169.80548084032918
2883,14694,1347148800000,3,1,9,10,0,0,0,1,0.64,0.6212,0.57,0.2985,172,323,495,494.9472141766245
2884,14702,1347148800000,3,1,9,18,0,0,0,1,0.66,0.6212,0.36,0.2537,156,404,560,560.3528113041207
2885,14714,1347235200000,3,1,9,6,0,1,1,1,0.5,0.4848,0.72,0.1343,8,172,180,178.47279882312301
2886,14715,1347235200000,3,1,9,7,0,1,1,1,0.52,0.5,0.68,0.2239,20,427,447,445.8046662690136
2887,14716,1347235200000,3,1,9,8,0,1,1,1,0.56,0.5303,0.6,0.2836,33,697,730,728.9225707309813
2888,14718,1347235200000,3,1,9,10,0,1,1,1,0.62,0.6212,0.5,0.2836,42,168,210,208.2592706107732
2889,14720,1347235200000,3,1,9,12,0,1,1,1,0.64,0.6212,0.44,0.3881,76,256,332,330.12626476844775
2890,14728,1347235200000,3,1,9,20,0,1,1,1,0.6,0.6212,0.4,0.19399999999999998,34,356,390,388.76004144366385
2891,14732,1347321600000,3,1,9,0,0,2,1,1,0.52,0.5,0.59,0.1045,5,27,32,30.19880881500669
2892,14740,1347321600000,3,1,9,8,0,2,1,1,0.54,0.5152,0.68,0.0896,48,702,750,749.5699834733539
2893,14741,1347321600000,3,1,9,9,0,2,1,1,0.6,0.6212,0.49,0.0,35,323,358,357.268565387136
2894,14748,1347321600000,3,1,9,16,0,2,1,1,0.7,0.6364,0.28,0.1343,99,437,536,535.4191574668333
2895,14752,1347321600000,3,1,9,20,0,2,1,1,0.58,0.5455,0.56,0.1343,40,421,461,460.0933544375672
2896,14757,1347408000000,3,1,9,1,0,3,1,1,0.52,0.5,0.72,0.1045,2,19,21,19.331713709208916
2897,14762,1347408000000,3,1,9,6,0,3,1,1,0.5,0.4848,0.72,0.0896,6,199,205,203.63186571432618
2898,14766,1347408000000,3,1,9,10,0,3,1,1,0.62,0.6061,0.61,0.1343,57,148,205,203.88197088635863
2899,14781,1347494400000,3,1,9,1,0,4,1,1,0.54,0.5152,0.77,0.0896,6,22,28,26.71033156970364
2900,14784,1347494400000,3,1,9,4,0,4,1,1,0.52,0.5,0.83,0.0,0,6,6,4.581913812324075
2901,14791,1347494400000,3,1,9,11,0,4,1,1,0.66,0.6212,0.5,0.1642,71,183,254,252.82857069964462
2902,14796,1347494400000,3,1,9,16,0,4,1,1,0.72,0.6515,0.39,0.0896,85,406,491,490.4683159511274
2903,14799,1347494400000,3,1,9,19,0,4,1,1,0.64,0.6061,0.65,0.1343,80,594,674,673.5990533706099
2904,14801,1347494400000,3,1,9,21,0,4,1,1,0.62,0.6061,0.65,0.1045,26,291,317,315.76897810527964
2905,14805,1347580800000,3,1,9,1,0,5,1,1,0.56,0.5303,0.73,0.0896,6,35,41,39.89493417143501
2906,14807,1347580800000,3,1,9,3,0,5,1,1,0.54,0.5152,0.77,0.0,5,9,14,12.727032804294883
2907,14811,1347580800000,3,1,9,7,0,5,1,2,0.56,0.5303,0.88,0.0,17,437,454,454.1061914231619
2908,14813,1347580800000,3,1,9,9,0,5,1,2,0.62,0.5909,0.78,0.1642,46,301,347,346.32970191001107
2909,14816,1347580800000,3,1,9,12,0,5,1,2,0.7,0.6515,0.54,0.19399999999999998,119,290,409,408.2259848203668
2910,14820,1347580800000,3,1,9,16,0,5,1,2,0.72,0.6667,0.51,0.0,109,454,563,563.1746682482415
2911,14826,1347580800000,3,1,9,22,0,5,1,1,0.62,0.5758,0.83,0.19399999999999998,40,189,229,227.2363377682172
2912,14827,1347580800000,3,1,9,23,0,5,1,1,0.62,0.5909,0.78,0.0896,27,168,195,193.61317605667247
2913,14836,1347667200000,3,1,9,8,0,6,0,1,0.56,0.5303,0.49,0.4179,43,169,212,211.1340893230156
2914,14839,1347667200000,3,1,9,11,0,6,0,1,0.64,0.6212,0.38,0.3881,228,399,627,626.3537904540893
2915,14846,1347667200000,3,1,9,18,0,6,0,2,0.64,0.6212,0.36,0.2836,232,382,614,613.9434040091212
2916,14848,1347667200000,3,1,9,20,0,6,0,1,0.6,0.6212,0.43,0.0896,89,241,330,329.92060897127897
2917,14849,1347667200000,3,1,9,21,0,6,0,1,0.56,0.5303,0.52,0.1045,86,210,296,295.765916407299
2918,14852,1347753600000,3,1,9,0,0,0,0,1,0.54,0.5152,0.64,0.0,28,123,151,151.584939962412
2919,14853,1347753600000,3,1,9,1,0,0,0,1,0.54,0.5152,0.64,0.0,35,82,117,117.38889740130806
2920,14864,1347753600000,3,1,9,12,0,0,0,1,0.66,0.6212,0.44,0.1642,188,468,656,656.7390746676765
2921,14868,1347753600000,3,1,9,16,0,0,0,1,0.64,0.6212,0.44,0.1642,194,402,596,596.2939596235233
2922,14870,1347753600000,3,1,9,18,0,0,0,1,0.62,0.6212,0.5,0.1642,120,361,481,481.3651600890657
2923,14871,1347753600000,3,1,9,19,0,0,0,1,0.62,0.6212,0.5,0.1343,91,312,403,403.23121906822615
2924,14872,1347753600000,3,1,9,20,0,0,0,1,0.6,0.6212,0.53,0.1045,57,267,324,323.47988459363035
2925,14879,1347840000000,3,1,9,3,0,1,1,1,0.5,0.4848,0.77,0.0896,0,7,7,5.126786881934835
2926,14881,1347840000000,3,1,9,5,0,1,1,1,0.48,0.4697,0.82,0.0896,1,44,45,43.64180336334314
2927,14882,1347840000000,3,1,9,6,0,1,1,1,0.48,0.4697,0.82,0.0,7,157,164,162.925409759039
2928,14883,1347840000000,3,1,9,7,0,1,1,1,0.52,0.5,0.77,0.0,18,474,492,491.1773952361447
2929,14884,1347840000000,3,1,9,8,0,1,1,1,0.54,0.5152,0.77,0.0896,36,647,683,682.4831958446492
2930,14889,1347840000000,3,1,9,13,0,1,1,1,0.64,0.6061,0.65,0.2537,112,231,343,341.19701212176506
2931,14893,1347840000000,3,1,9,17,0,1,1,2,0.64,0.6061,0.65,0.2239,102,740,842,842.3601064111062
2932,14918,1347926400000,3,1,9,18,0,2,1,2,0.6,0.5455,0.88,0.1642,19,262,281,280.2469200795574
2933,14940,1348012800000,3,1,9,16,0,3,1,1,0.62,0.6212,0.35,0.0,69,397,466,465.2756419835503
2934,14945,1348012800000,3,1,9,21,0,3,1,1,0.5,0.4848,0.59,0.1642,25,324,349,347.3513828952665
2935,14949,1348099200000,3,1,9,1,0,4,1,1,0.46,0.4545,0.72,0.1045,4,14,18,16.02488967883974
2936,14950,1348099200000,3,1,9,2,0,4,1,1,0.46,0.4545,0.72,0.0896,2,9,11,8.942686126006492
2937,14953,1348099200000,3,1,9,5,0,4,1,1,0.44,0.4394,0.77,0.1045,4,52,56,54.364305079610226
2938,14964,1348099200000,3,1,9,16,0,4,1,1,0.64,0.6212,0.47,0.1642,72,385,457,455.8708744060222
2939,14970,1348099200000,3,1,9,22,0,4,1,1,0.54,0.5152,0.73,0.1045,35,252,287,285.2980458658152
2940,14971,1348099200000,3,1,9,23,0,4,1,1,0.54,0.5152,0.68,0.1045,17,137,154,152.3067682109997
2941,14976,1348185600000,3,1,9,4,0,5,1,1,0.5,0.4848,0.77,0.0,1,9,10,8.428907197134805
2942,14984,1348185600000,3,1,9,12,0,5,1,1,0.68,0.6364,0.57,0.1642,84,305,389,387.76660881222665
2943,14985,1348185600000,3,1,9,13,0,5,1,1,0.7,0.6515,0.54,0.1642,105,316,421,419.7603407520359
2944,14990,1348185600000,3,1,9,18,0,5,1,1,0.66,0.6212,0.61,0.2537,106,699,805,804.5516552525635
2945,14996,1348272000000,3,1,9,0,0,6,0,1,0.6,0.5909,0.73,0.2836,32,140,172,171.90582937473732
2946,15006,1348272000000,3,1,9,10,0,6,0,1,0.66,0.6212,0.65,0.3284,124,350,474,473.9637647833972
2947,15010,1348272000000,3,1,9,14,0,6,0,1,0.76,0.6818,0.48,0.2836,250,404,654,653.990263682775
2948,15017,1348272000000,3,1,9,21,0,6,0,1,0.64,0.6212,0.57,0.2537,59,202,261,260.5918399757969
2949,15019,1348272000000,3,1,9,23,0,6,0,1,0.62,0.6212,0.5,0.19399999999999998,34,137,171,170.64823806874622
2950,15029,1348358400000,4,1,9,9,0,0,0,1,0.5,0.4848,0.51,0.3284,71,205,276,275.12278699538797
2951,15030,1348358400000,4,1,9,10,0,0,0,1,0.54,0.5152,0.45,0.2537,138,351,489,488.60990374979457
2952,15034,1348358400000,4,1,9,14,0,0,0,1,0.6,0.6212,0.38,0.19399999999999998,266,400,666,664.3857171753141
2953,15042,1348358400000,4,1,9,22,0,0,0,1,0.52,0.5,0.48,0.0,40,98,138,137.77188222133566
2954,15047,1348444800000,4,1,9,3,0,1,1,1,0.46,0.4545,0.63,0.1642,0,5,5,2.2060902987076356
2955,15063,1348444800000,4,1,9,19,0,1,1,1,0.52,0.5,0.39,0.1343,56,534,590,588.8557587475602
2956,15068,1348531200000,4,1,9,0,0,2,1,1,0.46,0.4545,0.67,0.1642,8,56,64,61.66038576811135
2957,15070,1348531200000,4,1,9,2,0,2,1,1,0.42,0.4242,0.77,0.1343,5,9,14,11.170711309581947
2958,15075,1348531200000,4,1,9,7,0,2,1,1,0.44,0.4394,0.77,0.19399999999999998,17,539,556,554.7908340051279
2959,15077,1348531200000,4,1,9,9,0,2,1,1,0.54,0.5152,0.56,0.2537,28,381,409,407.41653030879763
2960,15079,1348531200000,4,1,9,11,0,2,1,1,0.6,0.6212,0.46,0.2985,63,155,218,215.94116975884452
2961,15081,1348531200000,4,1,9,13,0,2,1,1,0.64,0.6212,0.47,0.2537,48,257,305,303.15768027932705
2962,15084,1348531200000,4,1,9,16,0,2,1,1,0.66,0.6212,0.39,0.2985,59,436,495,493.64092115829595
2963,15085,1348531200000,4,1,9,17,0,2,1,1,0.66,0.6212,0.39,0.2836,107,860,967,959.2821489127873
2964,15088,1348531200000,4,1,9,20,0,2,1,1,0.6,0.6212,0.56,0.2985,37,388,425,423.1703407645024
2965,15101,1348617600000,4,1,9,9,0,3,1,1,0.6,0.6061,0.64,0.19399999999999998,27,307,334,332.41399688886486
2966,15107,1348617600000,4,1,9,15,0,3,1,1,0.74,0.6667,0.48,0.2985,69,231,300,298.2267644452837
2967,15112,1348617600000,4,1,9,20,0,3,1,1,0.66,0.6212,0.69,0.19399999999999998,45,389,434,432.6804000919603
2968,15115,1348617600000,4,1,9,23,0,3,1,2,0.6,0.5758,0.78,0.2537,13,102,115,113.59399506599337
2969,15117,1348704000000,4,1,9,1,0,4,1,1,0.6,0.5758,0.78,0.0896,5,16,21,19.30744439573064
2970,15118,1348704000000,4,1,9,2,0,4,1,1,0.6,0.5758,0.78,0.0896,3,13,16,14.212950598269828
2971,15119,1348704000000,4,1,9,3,0,4,1,1,0.6,0.5758,0.78,0.0,0,7,7,5.275358877377158
2972,15121,1348704000000,4,1,9,5,0,4,1,1,0.58,0.5455,0.83,0.0,2,64,66,64.93421218922347
2973,15127,1348704000000,4,1,9,11,0,4,1,2,0.72,0.6667,0.51,0.1642,67,227,294,293.55269086294015
2974,15137,1348704000000,4,1,9,21,0,4,1,3,0.62,0.5758,0.83,0.2985,18,235,253,252.1918104006377
2975,15141,1348790400000,4,1,9,1,0,5,1,3,0.6,0.5455,0.88,0.0,0,13,13,12.82382501051842
2976,15143,1348790400000,4,1,9,3,0,5,1,2,0.6,0.5606,0.83,0.1343,0,7,7,5.7453904417366175
2977,15148,1348790400000,4,1,9,8,0,5,1,1,0.6,0.5606,0.83,0.0896,31,674,705,704.8945380547618
2978,15149,1348790400000,4,1,9,9,0,5,1,2,0.62,0.5758,0.83,0.1045,27,399,426,425.56566889800683
2979,15154,1348790400000,4,1,9,14,0,5,1,2,0.7,0.6515,0.54,0.2537,105,294,399,397.7794756576948
2980,15160,1348790400000,4,1,9,20,0,5,1,3,0.6,0.6212,0.53,0.1642,32,304,336,335.64265176836585
2981,15163,1348790400000,4,1,9,23,0,5,1,2,0.56,0.5303,0.56,0.19399999999999998,26,164,190,188.69142343510185
2982,15167,1348876800000,4,1,9,3,0,6,0,2,0.52,0.5,0.59,0.19399999999999998,4,25,29,28.327638496521416
2983,15175,1348876800000,4,1,9,11,0,6,0,1,0.56,0.5303,0.52,0.2836,217,446,663,662.2012782792742
2984,15179,1348876800000,4,1,9,15,0,6,0,1,0.6,0.6212,0.43,0.2537,271,456,727,725.9941603740626
2985,15182,1348876800000,4,1,9,18,0,6,0,1,0.56,0.5303,0.46,0.19399999999999998,174,420,594,593.4026654080175
2986,15185,1348876800000,4,1,9,21,0,6,0,1,0.52,0.5,0.55,0.1343,73,219,292,291.3644490263879
2987,15186,1348876800000,4,1,9,22,0,6,0,1,0.5,0.4848,0.63,0.1045,48,173,221,220.17491247789303
2988,15195,1348963200000,4,1,9,7,0,0,0,1,0.44,0.4394,0.77,0.0,14,43,57,56.33120427650386
2989,15201,1348963200000,4,1,9,13,0,0,0,1,0.62,0.6212,0.41,0.2537,180,414,594,593.7586124235803
2990,15207,1348963200000,4,1,9,19,0,0,0,3,0.5,0.4848,0.72,0.1343,34,223,257,257.69919840886644
2991,15210,1348963200000,4,1,9,22,0,0,0,1,0.48,0.4697,0.72,0.0,15,76,91,90.19942146803606
2992,15211,1348963200000,4,1,9,23,0,0,0,1,0.48,0.4697,0.72,0.0896,8,49,57,55.87465005458523
2993,15218,1349049600000,4,1,10,6,0,1,1,1,0.44,0.4394,0.77,0.1045,8,147,155,153.26197996445217
2994,15223,1349049600000,4,1,10,11,0,1,1,1,0.58,0.5455,0.46,0.0,76,196,272,270.870516639102
2995,15226,1349049600000,4,1,10,14,0,1,1,2,0.6,0.6212,0.43,0.1045,51,193,244,243.29936580961186
2996,15228,1349049600000,4,1,10,16,0,1,1,2,0.62,0.6212,0.46,0.2537,51,408,459,458.17273093390435
2997,15229,1349049600000,4,1,10,17,0,1,1,3,0.56,0.5303,0.6,0.2537,65,791,856,856.4649587009752
2998,15233,1349049600000,4,1,10,21,0,1,1,2,0.54,0.5152,0.73,0.1343,13,205,218,216.7071239866621
2999,15243,1349136000000,4,1,10,7,0,2,1,3,0.58,0.5455,0.83,0.1045,4,256,260,260.05559649271703
3000,15250,1349136000000,4,1,10,14,0,2,1,3,0.6,0.5455,0.88,0.1343,16,147,163,162.9748400186446
3001,15255,1349136000000,4,1,10,19,0,2,1,3,0.62,0.5455,0.94,0.0,27,368,395,395.343302865878
3002,15267,1349222400000,4,1,10,7,0,3,1,2,0.6,0.5152,0.94,0.19399999999999998,11,504,515,514.3258367467204
3003,15277,1349222400000,4,1,10,17,0,3,1,1,0.7,0.6515,0.65,0.0,84,833,917,910.9855517835596
3004,15280,1349222400000,4,1,10,20,0,3,1,1,0.7,0.6515,0.65,0.0,48,449,497,496.6052087441735
3005,15292,1349308800000,4,1,10,8,0,4,1,1,0.64,0.5758,0.89,0.0,27,711,738,737.4512848710648
3006,15298,1349308800000,4,1,10,14,0,4,1,1,0.7,0.6515,0.61,0.2537,56,211,267,265.28723707341993
3007,15300,1349308800000,4,1,10,16,0,4,1,1,0.7,0.6515,0.54,0.2836,86,411,497,495.6108965741047
3008,15306,1349308800000,4,1,10,22,0,4,1,1,0.64,0.6212,0.47,0.1343,29,203,232,230.3419321840874
3009,15309,1349395200000,4,1,10,1,0,5,1,1,0.54,0.5152,0.68,0.1045,3,43,46,44.10365261343245
3010,15311,1349395200000,4,1,10,3,0,5,1,1,0.54,0.5152,0.73,0.0,5,11,16,14.088171706467223
3011,15312,1349395200000,4,1,10,4,0,5,1,1,0.54,0.5152,0.77,0.0,0,11,11,9.058402725277006
3012,15319,1349395200000,4,1,10,11,0,5,1,1,0.7,0.6515,0.48,0.19399999999999998,90,214,304,302.6140155646299
3013,15321,1349395200000,4,1,10,13,0,5,1,1,0.7,0.6515,0.48,0.0,117,307,424,422.9444593851426
3014,15327,1349395200000,4,1,10,19,0,5,1,1,0.62,0.5909,0.73,0.1642,67,433,500,498.6403811683097
3015,15332,1349481600000,4,1,10,0,0,6,0,1,0.56,0.5303,0.83,0.1642,37,154,191,190.24386252431927
3016,15335,1349481600000,4,1,10,3,0,6,0,1,0.54,0.5152,0.77,0.2239,2,54,56,55.49146451928499
3017,15340,1349481600000,4,1,10,8,0,6,0,1,0.56,0.5303,0.83,0.19399999999999998,22,184,206,204.94325041647556
3018,15341,1349481600000,4,1,10,9,0,6,0,1,0.6,0.5909,0.73,0.19399999999999998,130,265,395,394.47885163328493
3019,15342,1349481600000,4,1,10,10,0,6,0,1,0.62,0.6061,0.69,0.2836,198,341,539,538.2367934813096
3020,15344,1349481600000,4,1,10,12,0,6,0,1,0.7,0.6515,0.54,0.1045,362,381,743,740.9157254479089
3021,15345,1349481600000,4,1,10,13,0,6,0,2,0.64,0.6212,0.57,0.5224,310,400,710,708.1539381950778
3022,15348,1349481600000,4,1,10,16,0,6,0,1,0.6,0.6212,0.43,0.5224,317,342,659,656.4245843442187
3023,15350,1349481600000,4,1,10,18,0,6,0,1,0.52,0.5,0.48,0.4179,183,312,495,493.37238207638336
3024,15355,1349481600000,4,1,10,23,0,6,0,1,0.44,0.4394,0.62,0.1343,37,142,179,177.4134573497289
3025,15357,1349568000000,4,1,10,1,0,0,0,1,0.44,0.4394,0.54,0.2239,29,80,109,108.15317345704055
3026,15362,1349568000000,4,1,10,6,0,0,0,2,0.44,0.4394,0.54,0.19399999999999998,4,19,23,21.62967772101274
3027,15369,1349568000000,4,1,10,13,0,0,0,2,0.44,0.4394,0.72,0.0896,80,240,320,320.0121136717358
3028,15370,1349568000000,4,1,10,14,0,0,0,2,0.44,0.4394,0.67,0.0,71,243,314,314.32168241781153
3029,15372,1349568000000,4,1,10,16,0,0,0,3,0.4,0.4091,0.82,0.1642,87,246,333,333.27699527739514
3030,15374,1349568000000,4,1,10,18,0,0,0,3,0.4,0.4091,0.82,0.19399999999999998,24,82,106,106.091013058859
3031,15387,1349654400000,4,1,10,7,1,1,0,2,0.34,0.3333,0.76,0.1642,3,151,154,147.73837791440334
3032,15389,1349654400000,4,1,10,9,1,1,0,2,0.38,0.3939,0.66,0.1642,59,273,332,332.13462749978873
3033,15400,1349654400000,4,1,10,20,1,1,0,3,0.4,0.4091,0.71,0.2239,20,207,227,227.66069235390282
3034,15403,1349654400000,4,1,10,23,1,1,0,2,0.4,0.4091,0.71,0.2239,9,60,69,62.24115346032502
3035,15404,1349740800000,4,1,10,0,0,2,1,2,0.38,0.3939,0.82,0.2239,9,22,31,28.768413133724238
3036,15415,1349740800000,4,1,10,11,0,2,1,2,0.48,0.4697,0.69,0.19399999999999998,37,156,193,191.7186709078376
3037,15420,1349740800000,4,1,10,16,0,2,1,2,0.5,0.4848,0.72,0.1642,70,354,424,422.6664434702288
3038,15425,1349740800000,4,1,10,21,0,2,1,2,0.48,0.4697,0.77,0.1343,16,209,225,223.52246510181942
3039,15433,1349827200000,4,1,10,5,0,3,1,2,0.46,0.4545,0.88,0.0896,2,38,40,38.59320052714463
3040,15435,1349827200000,4,1,10,7,0,3,1,1,0.46,0.4545,0.82,0.1045,9,498,507,505.8012912268002
3041,15437,1349827200000,4,1,10,9,0,3,1,1,0.54,0.5152,0.6,0.2836,35,331,366,364.16086410788915
3042,15451,1349827200000,4,1,10,23,0,3,1,1,0.44,0.4394,0.58,0.19399999999999998,17,119,136,133.47639809797934
3043,15456,1349913600000,4,1,10,4,0,4,1,1,0.4,0.4091,0.5,0.2537,0,10,10,6.111228392784683
3044,15468,1349913600000,4,1,10,16,0,4,1,1,0.5,0.4848,0.36,0.1343,68,413,481,479.2839287308123
3045,15470,1349913600000,4,1,10,18,0,4,1,1,0.46,0.4545,0.44,0.1642,64,628,692,690.7479040795478
3046,15477,1350000000000,4,1,10,1,0,5,1,1,0.4,0.4091,0.66,0.0896,8,29,37,34.29735823491657
3047,15479,1350000000000,4,1,10,3,0,5,1,1,0.36,0.3636,0.76,0.0896,0,6,6,2.8676605164944817
3048,15483,1350000000000,4,1,10,7,0,5,1,1,0.36,0.3636,0.81,0.0896,8,384,392,390.19857305169177
3049,15484,1350000000000,4,1,10,8,0,5,1,1,0.42,0.4242,0.71,0.0896,34,711,745,744.0820078979547
3050,15499,1350000000000,4,1,10,23,0,5,1,1,0.36,0.3485,0.57,0.19399999999999998,11,89,100,97.39143844803179
3051,15508,1350086400000,4,1,10,8,0,6,0,1,0.34,0.3485,0.53,0.1045,23,151,174,172.04073335865132
3052,15510,1350086400000,4,1,10,10,0,6,0,1,0.4,0.4091,0.43,0.0,82,265,347,346.7009333951004
3053,15514,1350086400000,4,1,10,14,0,6,0,1,0.48,0.4697,0.33,0.19399999999999998,243,354,597,595.6782410982856
3054,15518,1350086400000,4,1,10,18,0,6,0,1,0.46,0.4545,0.44,0.1343,174,299,473,471.8189880353985
3055,15519,1350086400000,4,1,10,19,0,6,0,1,0.44,0.4394,0.44,0.1642,73,259,332,331.00901064259966
3056,15521,1350086400000,4,1,10,21,0,6,0,1,0.4,0.4091,0.58,0.19399999999999998,47,157,204,202.36317627611547
3057,15543,1350172800000,4,1,10,19,0,0,0,1,0.56,0.5303,0.64,0.2239,68,268,336,335.56951275716864
3058,15544,1350172800000,4,1,10,20,0,0,0,1,0.54,0.5152,0.73,0.2239,48,198,246,245.13357917074848
3059,15550,1350259200000,4,1,10,2,0,1,1,2,0.58,0.5455,0.64,0.3582,1,5,6,3.746978663812598
3060,15563,1350259200000,4,1,10,15,0,1,1,1,0.6,0.5758,0.78,0.3284,70,190,260,257.58358782765634
3061,15565,1350259200000,4,1,10,17,0,1,1,1,0.56,0.5303,0.64,0.2537,96,670,766,765.0781328145058
3062,15566,1350259200000,4,1,10,18,0,1,1,3,0.54,0.5152,0.77,0.1343,52,540,592,592.1560708548159
3063,15574,1350345600000,4,1,10,2,0,2,1,1,0.44,0.4394,0.67,0.1343,2,1,3,2.0204565039216216
3064,15600,1350432000000,4,1,10,4,0,3,1,1,0.36,0.3636,0.81,0.0896,0,4,4,1.9321217525263137
3065,15603,1350432000000,4,1,10,7,0,3,1,1,0.36,0.3636,0.81,0.1045,15,449,464,462.43402877001586
3066,15605,1350432000000,4,1,10,9,0,3,1,2,0.42,0.4242,0.77,0.0,38,344,382,380.98133833166776
3067,15611,1350432000000,4,1,10,15,0,3,1,2,0.58,0.5455,0.43,0.2239,62,239,301,299.7211168937067
3068,15612,1350432000000,4,1,10,16,0,3,1,1,0.56,0.5303,0.52,0.19399999999999998,70,396,466,464.3463888549277
3069,15616,1350432000000,4,1,10,20,0,3,1,1,0.5,0.4848,0.72,0.1343,54,360,414,412.1326817701938
3070,15626,1350518400000,4,1,10,6,0,4,1,1,0.44,0.4394,0.88,0.2985,3,150,153,150.54223699431057
3071,15632,1350518400000,4,1,10,12,0,4,1,2,0.6,0.6212,0.53,0.2537,93,284,377,375.5591896737308
3072,15633,1350518400000,4,1,10,13,0,4,1,1,0.62,0.6212,0.53,0.3582,96,236,332,329.42611772796187
3073,15634,1350518400000,4,1,10,14,0,4,1,2,0.62,0.6212,0.5,0.2985,94,191,285,283.68865086718114
3074,15637,1350518400000,4,1,10,17,0,4,1,2,0.58,0.5455,0.64,0.3284,102,788,890,886.8765287909916
3075,15642,1350518400000,4,1,10,22,0,4,1,2,0.54,0.5152,0.83,0.19399999999999998,27,202,229,227.52262148367024
3076,15644,1350604800000,4,1,10,0,0,5,1,2,0.56,0.5303,0.83,0.1045,5,51,56,55.35147258295561
3077,15648,1350604800000,4,1,10,4,0,5,1,2,0.56,0.5303,0.83,0.0,1,5,6,4.9097493952111515
3078,15655,1350604800000,4,1,10,11,0,5,1,1,0.6,0.5606,0.83,0.19399999999999998,41,211,252,250.2766391868517
3079,15656,1350604800000,4,1,10,12,0,5,1,1,0.64,0.6061,0.69,0.2239,74,258,332,330.06707440574866
3080,15667,1350604800000,4,1,10,23,0,5,1,1,0.46,0.4545,0.88,0.1045,13,118,131,128.85003021126914
3081,15668,1350691200000,4,1,10,0,0,6,0,1,0.46,0.4545,0.82,0.1343,13,110,123,122.71829778929728
3082,15670,1350691200000,4,1,10,2,0,6,0,1,0.44,0.4394,0.77,0.1045,9,69,78,77.29305870301337
3083,15672,1350691200000,4,1,10,4,0,6,0,1,0.44,0.4394,0.72,0.0,9,9,18,17.000700376633148
3084,15678,1350691200000,4,1,10,10,0,6,0,1,0.52,0.5,0.52,0.1343,111,312,423,422.5369686330903
3085,15682,1350691200000,4,1,10,14,0,6,0,1,0.56,0.5303,0.4,0.0,335,376,711,710.089554479342
3086,15684,1350691200000,4,1,10,16,0,6,0,1,0.54,0.5152,0.42,0.2836,325,366,691,688.9947937992105
3087,15688,1350691200000,4,1,10,20,0,6,0,1,0.5,0.4848,0.39,0.2239,61,198,259,258.08879509841665
3088,15689,1350691200000,4,1,10,21,0,6,0,1,0.46,0.4545,0.47,0.2239,72,224,296,294.8469055965842
3089,15694,1350777600000,4,1,10,2,0,0,0,1,0.4,0.4091,0.62,0.1642,44,88,132,131.40417923595808
3090,15700,1350777600000,4,1,10,8,0,0,0,1,0.42,0.4242,0.67,0.0,39,104,143,142.65322168892448
3091,15704,1350777600000,4,1,10,12,0,0,0,1,0.54,0.5152,0.39,0.3284,236,439,675,672.23777567225
3092,15715,1350777600000,4,1,10,23,0,0,0,1,0.44,0.4394,0.54,0.0,7,59,66,64.60035782530353
3093,15716,1350864000000,4,1,10,0,0,1,1,1,0.4,0.4091,0.62,0.0,3,28,31,28.290160072077843
3094,15721,1350864000000,4,1,10,5,0,1,1,1,0.38,0.3939,0.76,0.0896,2,44,46,43.32682253159112
3095,15723,1350864000000,4,1,10,7,0,1,1,1,0.38,0.3939,0.66,0.0896,15,437,452,450.56615399898897
3096,15726,1350864000000,4,1,10,10,0,1,1,1,0.5,0.4848,0.55,0.0,51,161,212,210.7212719686234
3097,15730,1350864000000,4,1,10,14,0,1,1,1,0.62,0.6061,0.27,0.19399999999999998,73,209,282,280.1681718847809
3098,15739,1350864000000,4,1,10,23,0,1,1,1,0.46,0.4545,0.82,0.1045,20,143,163,160.7121135288827
3099,15743,1350950400000,4,1,10,3,0,2,1,1,0.44,0.4394,0.77,0.1343,0,1,1,1.8607484863807715
3100,15748,1350950400000,4,1,10,8,0,2,1,2,0.46,0.4545,0.72,0.0896,28,733,761,760.8287458957553
3101,15751,1350950400000,4,1,10,11,0,2,1,1,0.6,0.6212,0.53,0.0,52,201,253,251.9950210287379
3102,15755,1350950400000,4,1,10,15,0,2,1,1,0.68,0.6364,0.41,0.2239,76,270,346,344.32417043275876
