,instant,dteday,season,yr,mnth,hr,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,casual,registered,cnt,predict
2514,12736,1340064000000,2,1,6,20,0,2,1,1,0.8,0.7576,0.55,0.2537,59,399,458,457.2989196777344
2515,12741,1340150400000,2,1,6,1,0,3,1,1,0.68,0.6364,0.79,0.19399999999999998,7,20,27,27.55746841430664
2516,12750,1340150400000,2,1,6,10,0,3,1,1,0.82,0.7727,0.52,0.1343,41,126,167,166.29437255859375
2517,12751,1340150400000,2,1,6,11,0,3,1,1,0.84,0.7879,0.49,0.19399999999999998,54,134,188,187.3658447265625
2518,12753,1340150400000,2,1,6,13,0,3,1,1,0.86,0.7879,0.44,0.1045,48,163,211,210.4246063232422
2519,12754,1340150400000,2,1,6,14,0,3,1,1,0.88,0.8029999999999999,0.39,0.19399999999999998,56,134,190,189.2492828369141
2520,12755,1340150400000,2,1,6,15,0,3,1,1,0.9,0.8182,0.35,0.0,36,143,179,179.18304443359375
2521,12764,1340236800000,3,1,6,0,0,4,1,1,0.74,0.6970000000000001,0.7,0.0896,16,53,69,68.96772003173828
2522,12766,1340236800000,3,1,6,2,0,4,1,1,0.72,0.6970000000000001,0.79,0.1045,11,7,18,17.528167724609375
2523,12769,1340236800000,3,1,6,5,0,4,1,1,0.7,0.6667,0.84,0.1045,3,37,40,40.40678405761719
2524,12770,1340236800000,3,1,6,6,0,4,1,2,0.7,0.6667,0.84,0.0896,3,147,150,150.6474151611328
2525,12785,1340236800000,3,1,6,21,0,4,1,1,0.82,0.7727,0.52,0.19399999999999998,55,256,311,309.3064880371094
2526,12786,1340236800000,3,1,6,22,0,4,1,1,0.8,0.7879,0.63,0.1642,22,221,243,242.0707092285156
2527,12792,1340323200000,3,1,6,4,0,5,1,2,0.76,0.7273,0.66,0.0,3,7,10,10.174829483032227
2528,12798,1340323200000,3,1,6,10,0,5,1,1,0.8,0.7424,0.52,0.3582,52,133,185,184.3160552978516
2529,12801,1340323200000,3,1,6,13,0,5,1,1,0.88,0.8029999999999999,0.39,0.2239,72,228,300,300.5263977050781
2530,12803,1340323200000,3,1,6,15,0,5,1,1,0.9,0.8182,0.35,0.3582,72,212,284,286.7290344238281
2531,12806,1340323200000,3,1,6,18,0,5,1,2,0.8,0.7576,0.55,0.19399999999999998,62,443,505,503.2992248535156
2532,12810,1340323200000,3,1,6,22,0,5,1,1,0.68,0.6364,0.69,0.1343,42,155,197,196.3576202392578
2533,12825,1340409600000,3,1,6,13,0,6,0,1,0.82,0.7273,0.34,0.19399999999999998,226,338,564,563.0364990234375
2534,12829,1340409600000,3,1,6,17,0,6,0,1,0.82,0.7121,0.26,0.2537,214,316,530,532.5578002929689
2535,12833,1340409600000,3,1,6,21,0,6,0,1,0.76,0.6667,0.33,0.1343,99,223,322,322.1073303222656
2536,12845,1340496000000,3,1,6,9,0,0,0,1,0.72,0.6667,0.51,0.0,63,169,232,232.14547729492188
2537,12850,1340496000000,3,1,6,14,0,0,0,1,0.84,0.7273,0.3,0.2985,253,298,551,547.7700805664061
2538,12853,1340496000000,3,1,6,17,0,0,0,1,0.84,0.7273,0.32,0.2537,203,329,532,533.269287109375
2539,12858,1340496000000,3,1,6,22,0,0,0,1,0.74,0.6818,0.55,0.1045,53,125,178,177.44415283203125
2540,12860,1340582400000,3,1,6,0,0,1,1,1,0.72,0.6818,0.62,0.2537,31,37,68,73.0418701171875
2541,12862,1340582400000,3,1,6,2,0,1,1,1,0.7,0.6515,0.7,0.2239,4,10,14,14.23327922821045
2542,12873,1340582400000,3,1,6,13,0,1,1,1,0.72,0.6667,0.51,0.2985,79,181,260,258.80224609375
2543,12885,1340668800000,3,1,6,1,0,2,1,1,0.6,0.6212,0.35,0.3881,11,19,30,29.510662078857425
2544,12891,1340668800000,3,1,6,7,0,2,1,1,0.52,0.5,0.52,0.3582,21,531,552,548.32275390625
2545,12893,1340668800000,3,1,6,9,0,2,1,1,0.58,0.5455,0.46,0.4179,30,298,328,328.6268310546875
2546,12895,1340668800000,3,1,6,11,0,2,1,1,0.64,0.6212,0.36,0.4179,46,189,235,234.67657470703125
2547,12896,1340668800000,3,1,6,12,0,2,1,1,0.66,0.6212,0.34,0.4478,80,228,308,307.5779724121094
2548,12900,1340668800000,3,1,6,16,0,2,1,1,0.72,0.6364,0.26,0.4925,67,349,416,416.5973510742188
2549,12905,1340668800000,3,1,6,21,0,2,1,1,0.68,0.6364,0.34,0.19399999999999998,61,267,328,329.99169921875
2550,12915,1340755200000,3,1,6,7,0,3,1,1,0.6,0.6212,0.43,0.3582,29,498,527,529.1150512695311
2551,12924,1340755200000,3,1,6,16,0,3,1,1,0.82,0.6970000000000001,0.24,0.4478,55,337,392,391.01409912109375
2552,12926,1340755200000,3,1,6,18,0,3,1,1,0.8,0.6970000000000001,0.27,0.3284,85,719,804,807.2359619140625
2553,12931,1340755200000,3,1,6,23,0,3,1,1,0.68,0.6364,0.47,0.1343,11,148,159,158.261962890625
2554,12943,1340841600000,3,1,6,11,0,4,1,1,0.8,0.6970000000000001,0.31,0.19399999999999998,41,170,211,209.4493408203125
2555,12952,1340841600000,3,1,6,20,0,4,1,1,0.82,0.7273,0.34,0.19399999999999998,71,399,470,471.8164367675781
2556,12953,1340841600000,3,1,6,21,0,4,1,1,0.76,0.6970000000000001,0.55,0.19399999999999998,89,309,398,404.1574096679688
2557,12961,1340928000000,3,1,6,5,0,5,1,1,0.7,0.6515,0.61,0.1045,6,39,45,45.35527801513672
2558,12962,1340928000000,3,1,6,6,0,5,1,2,0.7,0.6515,0.61,0.1642,15,148,163,163.31651306152344
2559,12976,1340928000000,3,1,6,20,0,5,1,1,0.92,0.8939,0.42,0.2537,53,255,308,304.811767578125
2560,12979,1340928000000,3,1,6,23,0,5,1,3,0.82,0.8333,0.63,0.19399999999999998,6,42,48,46.84241104125977
2561,12984,1341014400000,3,1,6,4,0,6,0,2,0.62,0.5455,0.94,0.0,3,15,18,16.791622161865234
2562,12987,1341014400000,3,1,6,7,0,6,0,1,0.64,0.5758,0.89,0.1642,10,82,92,90.15584564208984
2563,12989,1341014400000,3,1,6,9,0,6,0,1,0.64,0.5758,0.89,0.1642,41,234,275,274.10260009765625
2564,12998,1341014400000,3,1,6,18,0,6,0,1,0.88,0.7879,0.35,0.0,91,248,339,338.65216064453125
2565,13002,1341014400000,3,1,6,22,0,6,0,1,0.78,0.7424,0.62,0.1642,38,134,172,173.91802978515625
2566,13013,1341100800000,3,1,7,9,0,0,0,1,0.82,0.7879,0.56,0.0,51,168,219,221.1329345703125
2567,13018,1341100800000,3,1,7,14,0,0,0,1,0.92,0.8333,0.33,0.2537,98,346,444,440.91143798828125
2568,13021,1341100800000,3,1,7,17,0,0,0,1,0.92,0.8029999999999999,0.26,0.2985,90,323,413,412.9953308105469
2569,13022,1341100800000,3,1,7,18,0,0,0,1,0.88,0.7727,0.32,0.3582,95,275,370,371.7884826660156
2570,13025,1341100800000,3,1,7,21,0,0,0,1,0.84,0.7424,0.39,0.1343,77,181,258,255.48899841308597
2571,13031,1341187200000,3,1,7,3,0,1,1,2,0.72,0.6667,0.54,0.4179,0,5,5,5.122404098510742
2572,13032,1341187200000,3,1,7,4,0,1,1,2,0.72,0.6667,0.54,0.2985,2,10,12,11.714200973510742
2573,13039,1341187200000,3,1,7,11,0,1,1,1,0.84,0.7273,0.28,0.2985,67,134,201,199.94546508789062
2574,13041,1341187200000,3,1,7,13,0,1,1,1,0.86,0.7576,0.34,0.2239,74,162,236,237.18638610839844
2575,13042,1341187200000,3,1,7,14,0,1,1,1,0.86,0.7576,0.34,0.2239,79,151,230,230.77525329589844
2576,13044,1341187200000,3,1,7,16,0,1,1,1,0.84,0.7424,0.36,0.2836,61,304,365,362.602783203125
2577,13050,1341187200000,3,1,7,22,0,1,1,1,0.74,0.6667,0.51,0.1642,19,169,188,184.7364196777344
2578,13054,1341273600000,3,1,7,2,0,2,1,1,0.72,0.6667,0.58,0.0,2,8,10,10.339801788330078
2579,13055,1341273600000,3,1,7,3,0,2,1,1,0.7,0.6515,0.65,0.1343,0,2,2,1.97668719291687
2580,13058,1341273600000,3,1,7,6,0,2,1,1,0.7,0.6515,0.65,0.1343,5,149,154,154.52491760253906
2581,13065,1341273600000,3,1,7,13,0,2,1,1,0.9,0.7727,0.25,0.1343,80,203,283,285.0794372558594
2582,13066,1341273600000,3,1,7,14,0,2,1,1,0.9,0.7727,0.25,0.19399999999999998,69,241,310,305.6592102050781
2583,13069,1341273600000,3,1,7,17,0,2,1,2,0.86,0.7424,0.3,0.1642,102,620,722,722.179443359375
2584,13071,1341273600000,3,1,7,19,0,2,1,2,0.84,0.7424,0.36,0.1343,66,431,497,495.31787109375
2585,13074,1341273600000,3,1,7,22,0,2,1,1,0.68,0.6364,0.79,0.19399999999999998,26,151,177,181.2477569580078
2586,13076,1341360000000,3,1,7,0,1,3,0,1,0.68,0.6364,0.79,0.0896,19,140,159,161.71644592285156
2587,13083,1341360000000,3,1,7,7,1,3,0,1,0.68,0.6364,0.65,0.0,10,62,72,73.42875671386719
2588,13085,1341360000000,3,1,7,9,1,3,0,1,0.76,0.6970000000000001,0.52,0.0,90,203,293,292.3158874511719
2589,13086,1341360000000,3,1,7,10,1,3,0,1,0.8,0.7273,0.46,0.0,143,304,447,446.9403076171875
2590,13087,1341360000000,3,1,7,11,1,3,0,1,0.82,0.7576,0.46,0.1343,164,321,485,488.9350280761719
2591,13089,1341360000000,3,1,7,13,1,3,0,1,0.9,0.8182,0.35,0.0,177,322,499,497.5233154296875
2592,13090,1341360000000,3,1,7,14,1,3,0,1,0.9,0.8182,0.37,0.1642,190,357,547,554.12109375
2593,13093,1341360000000,3,1,7,17,1,3,0,1,0.92,0.8485,0.35,0.2985,161,253,414,417.54052734375
2594,13096,1341360000000,3,1,7,20,1,3,0,1,0.86,0.8029999999999999,0.47,0.2239,237,314,551,544.5758056640625
2595,13098,1341360000000,3,1,7,22,1,3,0,1,0.82,0.7879,0.56,0.2239,175,327,502,498.8733215332031
2596,13106,1341446400000,3,1,7,6,0,4,1,1,0.72,0.6667,0.58,0.0,3,130,133,132.9779052734375
2597,13109,1341446400000,3,1,7,9,0,4,1,1,0.84,0.7879,0.49,0.2985,47,246,293,293.3861389160156
2598,13122,1341446400000,3,1,7,22,0,4,1,1,0.82,0.8029999999999999,0.59,0.1343,63,162,225,226.1234436035156
2599,13127,1341532800000,3,1,7,3,0,5,1,2,0.74,0.6970000000000001,0.7,0.19399999999999998,1,6,7,6.683891296386719
2600,13128,1341532800000,3,1,7,4,0,5,1,1,0.74,0.6970000000000001,0.66,0.2239,2,4,6,5.628514766693115
2601,13135,1341532800000,3,1,7,11,0,5,1,1,0.84,0.7273,0.32,0.0896,92,141,233,233.3761749267578
2602,13136,1341532800000,3,1,7,12,0,5,1,1,0.88,0.7576,0.28,0.1045,111,220,331,328.4937438964844
2603,13140,1341532800000,3,1,7,16,0,5,1,1,0.92,0.8182,0.29,0.1045,69,300,369,370.0791931152344
2604,13156,1341619200000,3,1,7,8,0,6,0,1,0.82,0.8333,0.63,0.19399999999999998,32,120,152,151.40475463867188
2605,13161,1341619200000,3,1,7,13,0,6,0,2,0.96,0.8636,0.31,0.2537,116,244,360,360.96478271484375
2606,13163,1341619200000,3,1,7,15,0,6,0,1,0.96,0.8485,0.26,0.0,113,193,306,303.1561584472656
2607,13164,1341619200000,3,1,7,16,0,6,0,1,1.0,0.8636,0.19,0.1642,102,192,294,293.6031494140625
2608,13165,1341619200000,3,1,7,17,0,6,0,1,0.96,0.8485,0.26,0.1343,103,176,279,280.51873779296875
2609,13170,1341619200000,3,1,7,22,0,6,0,1,0.84,0.8333,0.59,0.19399999999999998,56,164,220,218.00596618652344
2610,13175,1341705600000,3,1,7,3,0,0,0,1,0.8,0.7727,0.59,0.1045,1,34,35,34.273853302001946
2611,13184,1341705600000,3,1,7,12,0,0,0,1,0.92,0.8939,0.42,0.19399999999999998,105,271,376,379.6724243164063
2612,13186,1341705600000,3,1,7,14,0,0,0,1,0.96,0.9091,0.36,0.1642,77,235,312,311.1064453125
2613,13189,1341705600000,3,1,7,17,0,0,0,1,0.78,0.7424,0.59,0.0,68,202,270,271.21383666992193
2614,13197,1341792000000,3,1,7,1,0,1,1,3,0.7,0.6667,0.89,0.1045,5,13,18,18.622936248779297
2615,13209,1341792000000,3,1,7,13,0,1,1,2,0.76,0.6970000000000001,0.55,0.2537,67,188,255,253.75831604003903
2616,13229,1341878400000,3,1,7,9,0,2,1,1,0.74,0.6970000000000001,0.66,0.1343,47,284,331,331.246337890625
2617,13231,1341878400000,3,1,7,11,0,2,1,1,0.8,0.7273,0.46,0.19399999999999998,92,157,249,251.5845489501953
2618,13234,1341878400000,3,1,7,14,0,2,1,1,0.82,0.7273,0.38,0.1642,71,171,242,242.701904296875
2619,13236,1341878400000,3,1,7,16,0,2,1,1,0.8,0.7273,0.43,0.2239,89,346,435,437.18389892578125
2620,13241,1341878400000,3,1,7,21,0,2,1,3,0.64,0.5758,0.89,0.1045,7,83,90,87.9439468383789
2621,13243,1341878400000,3,1,7,23,0,2,1,2,0.64,0.5758,0.89,0.1045,29,74,103,104.15192413330078
2622,13244,1341964800000,3,1,7,0,0,3,1,2,0.66,0.6061,0.83,0.1343,6,38,44,43.32929992675781
2623,13248,1341964800000,3,1,7,4,0,3,1,1,0.64,0.5758,0.89,0.1343,1,6,7,7.076213359832764
2624,13256,1341964800000,3,1,7,12,0,3,1,2,0.78,0.6970000000000001,0.43,0.0,69,223,292,291.76727294921875
2625,13267,1341964800000,3,1,7,23,0,3,1,2,0.7,0.6515,0.58,0.2537,20,132,152,152.5353546142578
2626,13272,1342051200000,3,1,7,4,0,4,1,1,0.64,0.6061,0.73,0.1045,0,5,5,5.087512969970703
2627,13275,1342051200000,3,1,7,7,0,4,1,1,0.64,0.6061,0.73,0.1343,32,480,512,511.6887512207031
2628,13279,1342051200000,3,1,7,11,0,4,1,1,0.76,0.6818,0.45,0.1045,49,166,215,217.3340301513672
2629,13284,1342051200000,3,1,7,16,0,4,1,1,0.8,0.7121,0.36,0.19399999999999998,69,370,439,436.4937133789063
2630,13286,1342051200000,3,1,7,18,0,4,1,1,0.76,0.6818,0.45,0.1343,86,739,825,823.830078125
2631,13287,1342051200000,3,1,7,19,0,4,1,1,0.74,0.6667,0.48,0.2239,97,532,629,627.6023559570312
2632,13291,1342051200000,3,1,7,23,0,4,1,2,0.7,0.6515,0.51,0.2239,33,178,211,209.3638458251953
2633,13299,1342137600000,3,1,7,7,0,5,1,2,0.7,0.6515,0.54,0.0,27,353,380,386.2408752441406
2634,13303,1342137600000,3,1,7,11,0,5,1,2,0.76,0.6818,0.45,0.1343,68,220,288,286.9614562988281
2635,13307,1342137600000,3,1,7,15,0,5,1,2,0.8,0.7121,0.36,0.1045,92,261,353,353.5081481933594
2636,13308,1342137600000,3,1,7,16,0,5,1,2,0.8,0.7121,0.36,0.2239,111,381,492,492.3125305175781
2637,13318,1342224000000,3,1,7,2,0,6,0,2,0.7,0.6515,0.54,0.1045,10,91,101,100.1590347290039
2638,13323,1342224000000,3,1,7,7,0,6,0,1,0.64,0.5909,0.78,0.2836,7,41,48,48.54916763305664
2639,13326,1342224000000,3,1,7,10,0,6,0,2,0.72,0.6818,0.7,0.0896,123,278,401,398.8181457519531
2640,13327,1342224000000,3,1,7,11,0,6,0,2,0.72,0.6818,0.7,0.1045,143,296,439,439.4084167480469
2641,13328,1342224000000,3,1,7,12,0,6,0,2,0.74,0.6970000000000001,0.66,0.0896,181,318,499,499.7691955566406
2642,13332,1342224000000,3,1,7,16,0,6,0,2,0.72,0.6970000000000001,0.79,0.3582,226,340,566,566.123291015625
2643,13335,1342224000000,3,1,7,19,0,6,0,1,0.72,0.7121,0.84,0.0896,156,275,431,430.7086486816406
2644,13337,1342224000000,3,1,7,21,0,6,0,1,0.7,0.6667,0.84,0.2239,69,200,269,269.34136962890625
2645,13339,1342224000000,3,1,7,23,0,6,0,2,0.68,0.6364,0.83,0.0896,55,156,211,209.8064727783203
2646,13349,1342310400000,3,1,7,9,0,0,0,2,0.72,0.6970000000000001,0.79,0.0,58,163,221,222.4300537109375
2647,13351,1342310400000,3,1,7,11,0,0,0,1,0.82,0.7727,0.52,0.1642,170,281,451,450.43267822265625
2648,13360,1342310400000,3,1,7,20,0,0,0,1,0.72,0.6970000000000001,0.79,0.2537,95,199,294,294.8506164550781
2649,13386,1342396800000,3,1,7,22,0,1,1,1,0.76,0.7121,0.62,0.0896,56,228,284,281.5007019042969
2650,13397,1342483200000,3,1,7,9,0,2,1,2,0.82,0.7727,0.49,0.2239,32,288,320,317.2330627441406
2651,13408,1342483200000,3,1,7,20,0,2,1,1,0.86,0.7576,0.34,0.1642,52,375,427,427.75823974609375
2652,13410,1342483200000,3,1,7,22,0,2,1,1,0.8,0.7576,0.55,0.2239,29,215,244,243.9452209472656
2653,13416,1342569600000,3,1,7,4,0,3,1,1,0.72,0.6818,0.7,0.1343,0,6,6,5.7926392555236825
2654,13417,1342569600000,3,1,7,5,0,3,1,1,0.72,0.6818,0.7,0.1642,5,41,46,45.66924285888672
2655,13425,1342569600000,3,1,7,13,0,3,1,1,0.94,0.8485,0.33,0.0,49,154,203,203.0931396484375
2656,13432,1342569600000,3,1,7,20,0,3,1,1,0.74,0.6818,0.62,0.0896,56,310,366,372.0647888183594
2657,13438,1342656000000,3,1,7,2,0,4,1,1,0.72,0.6818,0.7,0.19399999999999998,0,7,7,7.100544452667236
2658,13441,1342656000000,3,1,7,5,0,4,1,2,0.72,0.6818,0.7,0.1045,5,35,40,40.51137924194336
2659,13442,1342656000000,3,1,7,6,0,4,1,1,0.72,0.6818,0.66,0.1343,8,144,152,153.06651306152344
2660,13445,1342656000000,3,1,7,9,0,4,1,2,0.76,0.7121,0.58,0.2836,36,282,318,318.2508850097656
2661,13455,1342656000000,3,1,7,19,0,4,1,1,0.84,0.7576,0.44,0.2537,53,480,533,532.6650390625
2662,13458,1342656000000,3,1,7,22,0,4,1,3,0.66,0.5909,0.89,0.2537,6,62,68,68.85554504394531
2663,13459,1342656000000,3,1,7,23,0,4,1,3,0.66,0.5909,0.89,0.2239,3,62,65,65.23619842529297
2664,13464,1342742400000,3,1,7,4,0,5,1,2,0.66,0.5909,0.89,0.1642,3,6,9,9.652078628540039
2665,13472,1342742400000,3,1,7,12,0,5,1,3,0.68,0.6364,0.83,0.1642,41,233,274,269.32980346679693
2666,13477,1342742400000,3,1,7,17,0,5,1,2,0.66,0.5909,0.89,0.4179,95,620,715,707.5090942382812
2667,13482,1342742400000,3,1,7,22,0,5,1,2,0.62,0.5758,0.83,0.19399999999999998,13,122,135,136.27268981933594
2668,13486,1342828800000,3,1,7,2,0,6,0,3,0.6,0.5455,0.88,0.2836,5,55,60,59.34666442871094
2669,13498,1342828800000,3,1,7,14,0,6,0,2,0.6,0.5455,0.88,0.2537,121,222,343,341.9155578613281
2670,13500,1342828800000,3,1,7,16,0,6,0,3,0.6,0.5455,0.88,0.19399999999999998,130,196,326,322.7281494140625
2671,13501,1342828800000,3,1,7,17,0,6,0,3,0.6,0.5455,0.88,0.1642,92,149,241,240.7555389404297
2672,13506,1342828800000,3,1,7,22,0,6,0,2,0.6,0.5455,0.88,0.1045,40,140,180,180.8437347412109
2673,13507,1342828800000,3,1,7,23,0,6,0,2,0.6,0.5455,0.88,0.0,32,117,149,149.37265014648438
2674,13510,1342915200000,3,1,7,2,0,0,0,2,0.6,0.5455,0.88,0.1045,32,90,122,120.89973449707031
2675,13511,1342915200000,3,1,7,3,0,0,0,2,0.6,0.5455,0.88,0.1045,13,30,43,43.72594833374024
2676,13515,1342915200000,3,1,7,7,0,0,0,2,0.62,0.5758,0.83,0.0,13,25,38,37.62865829467773
2677,13517,1342915200000,3,1,7,9,0,0,0,2,0.66,0.6212,0.69,0.0,79,179,258,258.36099243164057
2678,13525,1342915200000,3,1,7,17,0,0,0,1,0.74,0.6970000000000001,0.66,0.2239,188,368,556,557.2120361328125
2679,13532,1343001600000,3,1,7,0,0,1,1,1,0.66,0.5909,0.89,0.0896,11,36,47,46.33000183105469
2680,13537,1343001600000,3,1,7,5,0,1,1,2,0.66,0.5909,0.94,0.1343,3,48,51,51.20285034179688
2681,13539,1343001600000,3,1,7,7,0,1,1,1,0.7,0.6667,0.84,0.1343,17,404,421,423.68212890625
2682,13540,1343001600000,3,1,7,8,0,1,1,1,0.72,0.6970000000000001,0.79,0.1045,47,691,738,736.351318359375
2683,13543,1343001600000,3,1,7,11,0,1,1,2,0.8,0.7424,0.52,0.1642,69,129,198,197.36175537109372
2684,13546,1343001600000,3,1,7,14,0,1,1,2,0.78,0.7424,0.59,0.1642,82,189,271,268.74588012695307
2685,13547,1343001600000,3,1,7,15,0,1,1,1,0.8,0.7576,0.55,0.19399999999999998,76,205,281,280.06356811523443
2686,13548,1343001600000,3,1,7,16,0,1,1,1,0.82,0.7727,0.52,0.1343,111,346,457,460.1494140625
2687,13551,1343001600000,3,1,7,19,0,1,1,1,0.8,0.7424,0.52,0.2537,94,488,582,585.8720092773438
2688,13556,1343088000000,3,1,7,0,0,2,1,1,0.7,0.6667,0.74,0.1343,12,52,64,64.39031982421875
2689,13558,1343088000000,3,1,7,2,0,2,1,1,0.66,0.6061,0.83,0.1642,6,10,16,16.097898483276367
2690,13559,1343088000000,3,1,7,3,0,2,1,1,0.66,0.6061,0.83,0.1642,1,5,6,5.93546724319458
2691,13564,1343088000000,3,1,7,8,0,2,1,1,0.74,0.6970000000000001,0.7,0.19399999999999998,49,694,743,745.5699462890625
2692,13569,1343088000000,3,1,7,13,0,2,1,2,0.84,0.8029999999999999,0.53,0.2985,73,200,273,274.08926391601557
2693,13571,1343088000000,3,1,7,15,0,2,1,1,0.82,0.7727,0.49,0.2985,73,212,285,283.6693420410156
2694,13577,1343088000000,3,1,7,21,0,2,1,1,0.74,0.6970000000000001,0.66,0.2239,53,325,378,375.4273681640625
2695,13578,1343088000000,3,1,7,22,0,2,1,1,0.74,0.6970000000000001,0.66,0.2537,43,226,269,269.22222900390625
2696,13579,1343088000000,3,1,7,23,0,2,1,1,0.74,0.6818,0.58,0.3284,38,154,192,191.8271484375
2697,13580,1343174400000,3,1,7,0,0,3,1,1,0.72,0.6667,0.58,0.2985,9,57,66,66.587158203125
2698,13591,1343174400000,3,1,7,11,0,3,1,1,0.76,0.6667,0.33,0.0,79,202,281,282.90948486328125
2699,13610,1343260800000,3,1,7,6,0,4,1,1,0.66,0.6061,0.78,0.2537,16,165,181,184.00489807128903
2700,13615,1343260800000,3,1,7,11,0,4,1,1,0.8,0.8029999999999999,0.66,0.2239,69,143,212,212.3065490722656
2701,13629,1343347200000,3,1,7,1,0,5,1,1,0.72,0.6818,0.7,0.1045,12,42,54,53.38497924804688
2702,13631,1343347200000,3,1,7,3,0,5,1,1,0.7,0.6667,0.74,0.1642,3,9,12,11.294617652893065
2703,13633,1343347200000,3,1,7,5,0,5,1,1,0.7,0.6667,0.84,0.0,3,34,37,37.7681770324707
2704,13634,1343347200000,3,1,7,6,0,5,1,1,0.7,0.6667,0.79,0.0,10,129,139,138.2279052734375
2705,13638,1343347200000,3,1,7,10,0,5,1,1,0.84,0.7727,0.47,0.0,85,146,231,234.3027191162109
2706,13655,1343433600000,3,1,7,3,0,6,0,1,0.72,0.6818,0.7,0.0,10,33,43,42.28460311889648
2707,13656,1343433600000,3,1,7,4,0,6,0,1,0.7,0.6667,0.79,0.19399999999999998,1,10,11,11.4097900390625
2708,13665,1343433600000,3,1,7,13,0,6,0,1,0.86,0.7879,0.41,0.2836,173,325,498,500.8638000488281
2709,13668,1343433600000,3,1,7,16,0,6,0,1,0.86,0.7727,0.39,0.2239,208,279,487,483.7898254394531
2710,13675,1343433600000,3,1,7,23,0,6,0,1,0.66,0.6061,0.83,0.0896,52,156,208,210.7288360595703
2711,13682,1343520000000,3,1,7,6,0,0,0,1,0.64,0.6061,0.73,0.1642,6,12,18,17.63085174560547
2712,13685,1343520000000,3,1,7,9,0,0,0,1,0.72,0.6818,0.62,0.2537,64,162,226,224.10269165039062
2713,13690,1343520000000,3,1,7,14,0,0,0,1,0.8,0.7273,0.46,0.19399999999999998,231,291,522,522.1477661132811
2714,13696,1343520000000,3,1,7,20,0,0,0,1,0.74,0.6970000000000001,0.66,0.1045,75,228,303,302.9388122558594
2715,13702,1343606400000,3,1,7,2,0,1,1,1,0.68,0.6364,0.74,0.0,2,6,8,7.751931667327881
2716,13720,1343606400000,3,1,7,20,0,1,1,1,0.72,0.6818,0.7,0.2239,78,384,462,460.29437255859375
2717,13722,1343606400000,3,1,7,22,0,1,1,2,0.7,0.6667,0.74,0.2239,47,183,230,229.45965576171875
2718,13725,1343692800000,3,1,7,1,0,2,1,1,0.66,0.6061,0.83,0.1343,3,18,21,21.337804794311523
2719,13727,1343692800000,3,1,7,3,0,2,1,1,0.66,0.6061,0.83,0.0896,1,5,6,6.0036373138427725
2720,13728,1343692800000,3,1,7,4,0,2,1,1,0.66,0.6061,0.83,0.0896,0,6,6,6.08759355545044
2721,13733,1343692800000,3,1,7,9,0,2,1,1,0.72,0.6818,0.7,0.1045,31,302,333,332.65875244140625
2722,13737,1343692800000,3,1,7,13,0,2,1,1,0.8,0.7576,0.55,0.2836,69,219,288,286.3949890136719
2723,13741,1343692800000,3,1,7,17,0,2,1,1,0.78,0.7121,0.52,0.2239,94,726,820,821.1228637695312
2724,13744,1343692800000,3,1,7,20,0,2,1,3,0.7,0.6515,0.7,0.19399999999999998,55,397,452,448.9651184082031
2725,13761,1343779200000,3,1,8,13,0,3,1,1,0.8,0.7424,0.52,0.1642,59,221,280,280.3563842773437
2726,13765,1343779200000,3,1,8,17,0,3,1,1,0.8,0.7424,0.49,0.1642,103,734,837,838.511962890625
2727,13780,1343865600000,3,1,8,8,0,4,1,1,0.72,0.6970000000000001,0.74,0.1045,21,718,739,738.5344848632812
2728,13794,1343865600000,3,1,8,22,0,4,1,1,0.74,0.6970000000000001,0.7,0.19399999999999998,35,227,262,263.216796875
2729,13796,1343952000000,3,1,8,0,0,5,1,1,0.72,0.6818,0.7,0.19399999999999998,15,56,71,72.03255462646484
2730,13806,1343952000000,3,1,8,10,0,5,1,2,0.8,0.7424,0.52,0.19399999999999998,82,167,249,249.12994384765625
2731,13811,1343952000000,3,1,8,15,0,5,1,1,0.88,0.8182,0.42,0.2537,112,268,380,379.4988708496094
2732,13822,1344038400000,3,1,8,2,0,6,0,1,0.72,0.7121,0.84,0.1343,20,64,84,84.27870178222656
2733,13830,1344038400000,3,1,8,10,0,6,0,1,0.82,0.7727,0.57,0.19399999999999998,108,288,396,397.7691955566406
2734,13837,1344038400000,3,1,8,17,0,6,0,1,0.88,0.7879,0.37,0.2985,179,313,492,489.9447021484375
2735,13838,1344038400000,3,1,8,18,0,6,0,1,0.86,0.7879,0.41,0.3284,169,321,490,489.7061767578125
2736,13843,1344038400000,3,1,8,23,0,6,0,1,0.76,0.7273,0.66,0.2985,61,161,222,221.42575073242188
2737,13855,1344124800000,3,1,8,11,0,0,0,1,0.82,0.7879,0.56,0.4179,155,282,437,436.7684020996094
2738,13869,1344211200000,3,1,8,1,0,1,1,1,0.72,0.6970000000000001,0.79,0.0896,1,10,11,10.71377944946289
2739,13871,1344211200000,3,1,8,3,0,1,1,3,0.72,0.6970000000000001,0.79,0.0896,0,5,5,4.85016393661499
2740,13875,1344211200000,3,1,8,7,0,1,1,3,0.72,0.6818,0.7,0.19399999999999998,14,393,407,407.97174072265625
2741,13876,1344211200000,3,1,8,8,0,1,1,2,0.7,0.6667,0.79,0.0,27,578,605,609.3394165039062
