,instant,dteday,season,yr,mnth,hr,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,casual,registered,cnt,predict
2835,13898,1344297600000,3,1,8,6,0,2,1,2,0.7,0.6667,0.79,0.19399999999999998,3,176,179,176.60273675620644
2836,13902,1344297600000,3,1,8,10,0,2,1,2,0.74,0.6970000000000001,0.7,0.1343,89,161,250,247.22420697369697
2837,13904,1344297600000,3,1,8,12,0,2,1,2,0.8,0.7576,0.55,0.1343,86,197,283,280.2519881138938
2838,13908,1344297600000,3,1,8,16,0,2,1,3,0.76,0.7273,0.66,0.2836,101,344,445,442.0937655700203
2839,13913,1344297600000,3,1,8,21,0,2,1,2,0.72,0.6970000000000001,0.74,0.0,70,247,317,313.94409341384164
2840,13915,1344297600000,3,1,8,23,0,2,1,1,0.72,0.6970000000000001,0.79,0.0,18,120,138,135.70981395279
2841,13916,1344384000000,3,1,8,0,0,3,1,1,0.7,0.6667,0.84,0.0,12,46,58,55.582727448357105
2842,13917,1344384000000,3,1,8,1,0,3,1,1,0.72,0.6970000000000001,0.79,0.0,3,20,23,20.615141927054992
2843,13919,1344384000000,3,1,8,3,0,3,1,1,0.7,0.6667,0.84,0.0,1,6,7,4.719214692931928
2844,13951,1344470400000,3,1,8,11,0,4,1,1,0.84,0.7576,0.44,0.0,94,166,260,257.43481978371466
2845,13955,1344470400000,3,1,8,15,0,4,1,1,0.88,0.7727,0.32,0.2239,63,204,267,264.5099173397757
2846,13958,1344470400000,3,1,8,18,0,4,1,2,0.82,0.7576,0.46,0.2537,78,733,811,805.5519144831137
2847,13960,1344470400000,3,1,8,20,0,4,1,1,0.7,0.6515,0.54,0.2836,91,387,478,474.22553286011384
2848,13961,1344470400000,3,1,8,21,0,4,1,2,0.7,0.6515,0.58,0.1642,50,286,336,332.9710631841694
2849,13967,1344556800000,3,1,8,3,0,5,1,2,0.72,0.6970000000000001,0.79,0.19399999999999998,3,6,9,6.952957935514347
2850,13978,1344556800000,3,1,8,14,0,5,1,1,0.76,0.7121,0.58,0.3582,71,236,307,304.22141894134376
2851,13979,1344556800000,3,1,8,15,0,5,1,1,0.8,0.7424,0.52,0.4478,100,224,324,321.0995358869409
2852,13980,1344556800000,3,1,8,16,0,5,1,1,0.78,0.7273,0.55,0.2985,96,371,467,463.6781762029798
2853,13985,1344556800000,3,1,8,21,0,5,1,1,0.74,0.6970000000000001,0.66,0.2537,50,236,286,282.97673699841516
2854,13987,1344556800000,3,1,8,23,0,5,1,1,0.72,0.6818,0.7,0.2836,33,159,192,189.534709279446
2855,13990,1344643200000,3,1,8,2,0,6,0,3,0.64,0.5909,0.78,0.19399999999999998,19,66,85,81.65927340287614
2856,13991,1344643200000,3,1,8,3,0,6,0,3,0.62,0.5758,0.83,0.1642,2,19,21,17.392665170488357
2857,13992,1344643200000,3,1,8,4,0,6,0,1,0.62,0.5758,0.83,0.1045,3,7,10,6.558910010896369
2858,13996,1344643200000,3,1,8,8,0,6,0,1,0.66,0.6061,0.83,0.1045,30,132,162,158.52225031206294
2859,13998,1344643200000,3,1,8,10,0,6,0,1,0.72,0.6818,0.62,0.0896,125,282,407,403.7358924740651
2860,13999,1344643200000,3,1,8,11,0,6,0,1,0.74,0.6970000000000001,0.66,0.1642,203,296,499,495.522103025243
2861,14000,1344643200000,3,1,8,12,0,6,0,1,0.76,0.7121,0.58,0.2239,214,332,546,542.3667023009182
2862,14003,1344643200000,3,1,8,15,0,6,0,1,0.8,0.7273,0.46,0.2836,246,316,562,558.3410114227273
2863,14010,1344643200000,3,1,8,22,0,6,0,2,0.66,0.5909,0.89,0.1642,40,128,168,165.00429004069323
2864,14012,1344729600000,3,1,8,0,0,0,0,2,0.64,0.6061,0.73,0.1343,24,96,120,116.38893972559461
2865,14020,1344729600000,3,1,8,8,0,0,0,1,0.66,0.6212,0.54,0.2239,35,84,119,116.00873933421177
2866,14024,1344729600000,3,1,8,12,0,0,0,1,0.74,0.6667,0.42,0.19399999999999998,163,342,505,501.3089206773974
2867,14030,1344729600000,3,1,8,18,0,0,0,1,0.78,0.6818,0.35,0.1045,164,327,491,487.33110496314737
2868,14035,1344729600000,3,1,8,23,0,0,0,1,0.68,0.6364,0.61,0.0,25,85,110,107.44046226792288
2869,14036,1344816000000,3,1,8,0,0,1,1,1,0.66,0.6212,0.65,0.1045,14,33,47,44.003851721097625
2870,14037,1344816000000,3,1,8,1,0,1,1,1,0.66,0.6212,0.65,0.0896,3,11,14,11.136255664602883
2871,14040,1344816000000,3,1,8,4,0,1,1,1,0.64,0.6061,0.69,0.1045,0,11,11,8.370001001365296
2872,14056,1344816000000,3,1,8,20,0,1,1,1,0.74,0.6818,0.62,0.2239,58,374,432,428.1924829426655
2873,14063,1344902400000,3,1,8,3,0,2,1,2,0.68,0.6364,0.83,0.19399999999999998,0,3,3,0.7050041575187151
2874,14072,1344902400000,3,1,8,12,0,2,1,1,0.78,0.7121,0.49,0.1343,93,207,300,297.0427527419636
2875,14076,1344902400000,3,1,8,16,0,2,1,1,0.82,0.7424,0.43,0.2239,95,363,458,454.70806526601007
2876,14080,1344902400000,3,1,8,20,0,2,1,1,0.74,0.7121,0.74,0.2239,65,371,436,432.21634088971086
2877,14109,1345075200000,3,1,8,1,0,4,1,1,0.64,0.6061,0.73,0.0,3,18,21,18.44715933972475
2878,14113,1345075200000,3,1,8,5,0,4,1,1,0.6,0.5758,0.78,0.1642,7,30,37,34.42138362725209
2879,14114,1345075200000,3,1,8,6,0,4,1,1,0.6,0.5758,0.78,0.1642,3,162,165,162.15192226154392
2880,14125,1345075200000,3,1,8,17,0,4,1,1,0.82,0.7273,0.34,0.19399999999999998,130,767,897,891.0379326536054
2881,14127,1345075200000,3,1,8,19,0,4,1,1,0.76,0.6818,0.4,0.1045,119,558,677,672.3779931985539
2882,14128,1345075200000,3,1,8,20,0,4,1,1,0.76,0.6818,0.4,0.0896,100,414,514,510.3747838852433
2883,14130,1345075200000,3,1,8,22,0,4,1,1,0.72,0.6667,0.51,0.1642,69,185,254,250.60821631402263
2884,14131,1345075200000,3,1,8,23,0,4,1,1,0.7,0.6515,0.54,0.1045,58,168,226,222.67111630871838
2885,14135,1345161600000,3,1,8,3,0,5,1,1,0.64,0.2424,0.65,0.1045,0,6,6,6.343513340805232
2886,14141,1345161600000,3,1,8,9,0,5,1,1,0.7,0.2424,0.58,0.1045,58,320,378,374.3956850811584
2887,14144,1345161600000,3,1,8,12,0,5,1,1,0.82,0.2424,0.41,0.2239,110,255,365,361.72671039853446
2888,14147,1345161600000,3,1,8,15,0,5,1,1,0.86,0.2424,0.3,0.4627,127,256,383,379.64118903543226
2889,14149,1345161600000,3,1,8,17,0,5,1,1,0.82,0.2424,0.36,0.3284,144,647,791,785.0927719122319
2890,14154,1345161600000,3,1,8,22,0,5,1,3,0.66,0.2424,0.83,0.19399999999999998,43,170,213,210.92697155952808
2891,14157,1345248000000,3,1,8,1,0,6,0,3,0.62,0.5455,0.94,0.1642,14,78,92,89.03367631040834
2892,14164,1345248000000,3,1,8,8,0,6,0,1,0.64,0.6061,0.69,0.2537,28,161,189,185.30648603684475
2893,14169,1345248000000,3,1,8,13,0,6,0,1,0.74,0.6515,0.4,0.19399999999999998,289,355,644,639.9688762706407
2894,14170,1345248000000,3,1,8,14,0,6,0,1,0.76,0.6667,0.37,0.2836,242,356,598,594.0434492858949
2895,14171,1345248000000,3,1,8,15,0,6,0,1,0.76,0.6667,0.37,0.2239,250,346,596,592.0350748488097
2896,14188,1345334400000,3,1,8,8,0,0,0,2,0.64,0.6061,0.69,0.1045,34,90,124,120.71794529582756
2897,14212,1345420800000,3,1,8,8,0,1,1,2,0.62,0.5909,0.73,0.1045,37,618,655,650.1189279190721
2898,14214,1345420800000,3,1,8,10,0,1,1,2,0.64,0.6061,0.69,0.0896,69,124,193,189.72130476240454
2899,14219,1345420800000,3,1,8,15,0,1,1,1,0.72,0.6667,0.54,0.2537,102,207,309,305.54748978720835
2900,14223,1345420800000,3,1,8,19,0,1,1,2,0.62,0.5909,0.78,0.19399999999999998,33,266,299,295.33499664127436
2901,14225,1345420800000,3,1,8,21,0,1,1,1,0.6,0.5606,0.83,0.0,26,219,245,241.78516495190968
2902,14229,1345507200000,3,1,8,1,0,2,1,2,0.6,0.5606,0.83,0.1343,11,22,33,30.137613319681353
2903,14232,1345507200000,3,1,8,4,0,2,1,1,0.56,0.5303,0.88,0.0,0,4,4,1.4696472549426858
2904,14233,1345507200000,3,1,8,5,0,2,1,1,0.56,0.5303,0.83,0.0896,4,30,34,31.349841374274177
2905,14240,1345507200000,3,1,8,12,0,2,1,1,0.72,0.6515,0.45,0.0,79,226,305,301.96758669668407
2906,14248,1345507200000,3,1,8,20,0,2,1,1,0.64,0.6061,0.73,0.0,62,296,358,354.41803739254084
2907,14251,1345507200000,3,1,8,23,0,2,1,1,0.62,0.5758,0.83,0.0,23,113,136,133.48491799875163
2908,14255,1345593600000,3,1,8,3,0,3,1,1,0.62,0.5909,0.78,0.0,0,7,7,4.233020233168247
2909,14257,1345593600000,3,1,8,5,0,3,1,1,0.6,0.5758,0.78,0.0,2,38,40,37.081529654362605
2910,14258,1345593600000,3,1,8,6,0,3,1,1,0.62,0.5909,0.73,0.0,12,175,187,183.9461542321106
2911,14263,1345593600000,3,1,8,11,0,3,1,1,0.72,0.6667,0.58,0.0896,71,196,267,263.91180523731344
2912,14268,1345593600000,3,1,8,16,0,3,1,3,0.74,0.6818,0.55,0.2239,102,358,460,456.92663066449785
2913,14283,1345680000000,3,1,8,7,0,4,1,2,0.62,0.5758,0.83,0.0896,18,463,481,477.22443788597434
2914,14290,1345680000000,3,1,8,14,0,4,1,1,0.78,0.6970000000000001,0.46,0.2239,114,191,305,301.849174246223
2915,14302,1345766400000,3,1,8,2,0,5,1,1,0.66,0.6212,0.69,0.0,1,15,16,13.520330915450499
2916,14307,1345766400000,3,1,8,7,0,5,1,2,0.64,0.5909,0.78,0.0,13,412,425,421.7220750699649
2917,14309,1345766400000,3,1,8,9,0,5,1,2,0.72,0.6667,0.58,0.0,58,331,389,386.13101114051943
2918,14321,1345766400000,3,1,8,21,0,5,1,2,0.7,0.6515,0.61,0.1642,58,248,306,303.00331666913837
2919,14324,1345852800000,3,1,8,0,0,6,0,2,0.7,0.6515,0.61,0.0,21,114,135,131.4003868967256
2920,14325,1345852800000,3,1,8,1,0,6,0,2,0.68,0.6364,0.69,0.0,15,100,115,111.56382823470986
2921,14327,1345852800000,3,1,8,3,0,6,0,1,0.66,0.6212,0.69,0.0896,7,31,38,34.50738983442284
2922,14328,1345852800000,3,1,8,4,0,6,0,2,0.66,0.6212,0.69,0.1045,3,9,12,8.38541453569718
2923,14330,1345852800000,3,1,8,6,0,6,0,2,0.64,0.5909,0.78,0.1642,5,25,30,26.726345475388456
2924,14345,1345852800000,3,1,8,21,0,6,0,1,0.62,0.5758,0.83,0.3582,60,148,208,204.63195123487895
2925,14347,1345852800000,3,1,8,23,0,6,0,2,0.62,0.5758,0.83,0.2537,34,124,158,154.77401700763642
2926,14350,1345939200000,3,1,8,2,0,0,0,2,0.64,0.5758,0.89,0.2239,12,104,116,112.74546635468602
2927,14352,1345939200000,3,1,8,4,0,0,0,2,0.64,0.5758,0.89,0.19399999999999998,5,11,16,13.263961224729686
2928,14360,1345939200000,3,1,8,12,0,0,0,3,0.72,0.6970000000000001,0.74,0.3582,225,401,626,620.1407077655842
2929,14362,1345939200000,3,1,8,14,0,0,0,1,0.64,0.5758,0.89,0.1045,125,252,377,373.5959228475132
2930,14364,1345939200000,3,1,8,16,0,0,0,3,0.64,0.5758,0.89,0.2836,57,116,173,170.198784564442
2931,14374,1346025600000,3,1,8,2,0,1,1,1,0.62,0.5606,0.88,0.1343,0,8,8,5.7138677893600525
2932,14377,1346025600000,3,1,8,5,0,1,1,1,0.62,0.5606,0.88,0.0,4,32,36,33.48737637627013
2933,14378,1346025600000,3,1,8,6,0,1,1,1,0.62,0.5606,0.88,0.0,4,141,145,141.83681375616555
2934,14379,1346025600000,3,1,8,7,0,1,1,1,0.66,0.6061,0.83,0.0,15,418,433,429.1893010059226
2935,14382,1346025600000,3,1,8,10,0,1,1,1,0.72,0.6970000000000001,0.74,0.1343,63,143,206,202.9711581923661
2936,14384,1346025600000,3,1,8,12,0,1,1,1,0.76,0.7121,0.62,0.0,69,214,283,279.95566309006875
2937,14388,1346025600000,3,1,8,16,0,1,1,1,0.8,0.7576,0.55,0.2537,77,367,444,440.288181895461
2938,14392,1346025600000,3,1,8,20,0,1,1,1,0.74,0.6970000000000001,0.7,0.19399999999999998,50,366,416,412.0529417688134
2939,14395,1346025600000,3,1,8,23,0,1,1,1,0.7,0.6667,0.84,0.1642,35,79,114,111.81875998943194
2940,14397,1346112000000,3,1,8,1,0,2,1,1,0.68,0.6364,0.89,0.19399999999999998,4,17,21,18.773155299908183
2941,14406,1346112000000,3,1,8,10,0,2,1,1,0.74,0.6818,0.62,0.2537,39,165,204,200.98381914781385
2942,14412,1346112000000,3,1,8,16,0,2,1,1,0.82,0.7121,0.33,0.3284,84,396,480,476.3020993291226
2943,14424,1346198400000,3,1,8,4,0,3,1,1,0.6,0.5909,0.73,0.2239,2,8,10,7.334667566164228
2944,14437,1346198400000,3,1,8,17,0,3,1,1,0.78,0.6818,0.35,0.2239,108,762,870,863.7346916281573
2945,14440,1346198400000,3,1,8,20,0,3,1,1,0.68,0.6364,0.57,0.0,49,378,427,423.24798630837097
2946,14445,1346284800000,3,1,8,1,0,4,1,1,0.64,0.6061,0.65,0.0,6,17,23,20.221044189393297
2947,14454,1346284800000,3,1,8,10,0,4,1,1,0.72,0.6667,0.54,0.0,73,161,234,230.98305518232075
2948,14459,1346284800000,3,1,8,15,0,4,1,1,0.8,0.7273,0.46,0.1642,99,239,338,334.85372002572336
2949,14461,1346284800000,3,1,8,17,0,4,1,1,0.82,0.7273,0.34,0.2239,93,751,844,837.9246986465013
2950,14470,1346371200000,3,1,8,2,0,5,1,1,0.66,0.5909,0.89,0.1343,9,11,20,17.711682225833584
2951,14471,1346371200000,3,1,8,3,0,5,1,1,0.66,0.5909,0.89,0.1045,3,2,5,2.7855558260054067
2952,14483,1346371200000,3,1,8,15,0,5,1,1,0.9,0.7879,0.27,0.2985,109,417,526,522.6664777170478
2953,14490,1346371200000,3,1,8,22,0,5,1,1,0.76,0.7121,0.58,0.19399999999999998,65,212,277,273.7600903063864
2954,14493,1346457600000,3,1,9,1,0,6,0,1,0.72,0.6970000000000001,0.74,0.1343,11,68,79,75.3951572053407
2955,14500,1346457600000,3,1,9,8,0,6,0,2,0.76,0.7121,0.58,0.2537,28,134,162,158.29482283942568
2956,14503,1346457600000,3,1,9,11,0,6,0,2,0.8,0.7576,0.55,0.2239,219,273,492,488.76618166472986
2957,14506,1346457600000,3,1,9,14,0,6,0,2,0.86,0.7879,0.44,0.1642,240,274,514,510.8997390081642
2958,14516,1346544000000,3,1,9,0,0,0,0,2,0.66,0.5909,0.89,0.0896,27,72,99,95.70171515141622
2959,14518,1346544000000,3,1,9,2,0,0,0,1,0.66,0.5909,0.89,0.0,28,56,84,81.19836141432373
2960,14523,1346544000000,3,1,9,7,0,0,0,1,0.66,0.5909,0.94,0.0896,13,29,42,39.7240964948391
2961,14530,1346544000000,3,1,9,14,0,0,0,3,0.72,0.6970000000000001,0.79,0.0896,249,208,457,453.0246743871154
2962,14534,1346544000000,3,1,9,18,0,0,0,1,0.74,0.7121,0.74,0.0,227,273,500,495.95506191106597
2963,14550,1346630400000,3,1,9,10,1,1,0,2,0.74,0.7121,0.74,0.2239,135,224,359,340.2958385722705
2964,14555,1346630400000,3,1,9,15,1,1,0,1,0.74,0.6970000000000001,0.7,0.2239,168,281,449,458.7219356619294
2965,14559,1346630400000,3,1,9,19,1,1,0,1,0.72,0.6970000000000001,0.74,0.19399999999999998,73,301,374,374.0685470430268
2966,14561,1346630400000,3,1,9,21,1,1,0,1,0.72,0.6818,0.76,0.1045,42,142,184,174.95713775960397
2967,14567,1346716800000,3,1,9,3,0,2,1,2,0.66,0.5909,0.89,0.0896,1,9,10,7.2332532205752775
2968,14569,1346716800000,3,1,9,5,0,2,1,2,0.66,0.5909,0.89,0.0,1,37,38,35.06006382229552
2969,14573,1346716800000,3,1,9,9,0,2,1,2,0.72,0.6970000000000001,0.79,0.2239,30,293,323,319.8413997360874
2970,14576,1346716800000,3,1,9,12,0,2,1,1,0.76,0.7273,0.7,0.2836,54,233,287,283.6390719608579
2971,14580,1346716800000,3,1,9,16,0,2,1,1,0.76,0.7273,0.7,0.4179,61,397,458,453.89143546008796
2972,14587,1346716800000,3,1,9,23,0,2,1,1,0.72,0.6970000000000001,0.74,0.2985,12,83,95,92.63533265586493
2973,14592,1346803200000,3,1,9,4,0,3,1,1,0.7,0.6667,0.79,0.2836,2,3,5,2.594777386963699
2974,14593,1346803200000,3,1,9,5,0,3,1,2,0.7,0.6667,0.79,0.2985,1,39,40,37.16560453667623
2975,14595,1346803200000,3,1,9,7,0,3,1,2,0.7,0.6667,0.79,0.2537,11,489,500,496.139792537446
2976,14597,1346803200000,3,1,9,9,0,3,1,1,0.74,0.6970000000000001,0.7,0.2537,27,263,290,286.8115390638249
2977,14606,1346803200000,3,1,9,18,0,3,1,1,0.76,0.7424,0.75,0.19399999999999998,82,757,839,832.7251067535473
2978,14607,1346803200000,3,1,9,19,0,3,1,1,0.74,0.6970000000000001,0.7,0.1642,64,598,662,656.8299210922385
2979,14621,1346889600000,3,1,9,9,0,4,1,3,0.66,0.5909,0.94,0.1343,8,115,123,120.61940115569077
2980,14623,1346889600000,3,1,9,11,0,4,1,3,0.7,0.6667,0.84,0.1642,10,52,62,59.35648485561003
2981,14627,1346889600000,3,1,9,15,0,4,1,1,0.74,0.6970000000000001,0.66,0.19399999999999998,42,228,270,266.78856290575743
2982,14628,1346889600000,3,1,9,16,0,4,1,1,0.74,0.6970000000000001,0.7,0.2239,42,374,416,412.30465967439324
2983,14650,1346976000000,3,1,9,14,0,5,1,1,0.8,0.7727,0.59,0.2537,66,187,253,250.0715842658604
2984,14668,1347062400000,3,1,9,8,0,6,0,1,0.7,0.6667,0.79,0.3284,33,197,230,226.13766293686473
2985,14673,1347062400000,3,1,9,13,0,6,0,1,0.82,0.7727,0.52,0.5224,233,435,668,663.2734966940544
2986,14678,1347062400000,3,1,9,18,0,6,0,3,0.58,0.5455,0.83,0.1343,27,140,167,163.23390912576858
2987,14681,1347062400000,3,1,9,21,0,6,0,2,0.6,0.5606,0.83,0.1642,26,155,181,176.97835045308997
2988,14685,1347148800000,3,1,9,1,0,0,0,1,0.56,0.5303,0.73,0.2239,20,104,124,120.37027055321755
2989,14696,1347148800000,3,1,9,12,0,0,0,1,0.66,0.6212,0.47,0.0,247,510,757,752.0478455568852
2990,14703,1347148800000,3,1,9,19,0,0,0,1,0.66,0.6212,0.36,0.2537,134,362,496,491.0020523686899
2991,14719,1347235200000,3,1,9,11,0,1,1,1,0.62,0.6212,0.43,0.2985,69,167,236,231.96399656470462
2992,14723,1347235200000,3,1,9,15,0,1,1,1,0.66,0.6212,0.31,0.3881,115,231,346,341.75164651440014
2993,14725,1347235200000,3,1,9,17,0,1,1,1,0.66,0.6212,0.34,0.3284,127,744,871,864.6873006839276
2994,14726,1347235200000,3,1,9,18,0,1,1,1,0.62,0.6212,0.35,0.2985,111,857,968,947.5847927138617
2995,14734,1347321600000,3,1,9,2,0,2,1,1,0.48,0.4697,0.77,0.1642,1,5,6,2.662020593369391
2996,14735,1347321600000,3,1,9,3,0,2,1,1,0.48,0.4697,0.67,0.1343,1,7,8,4.391620093961278
2997,14740,1347321600000,3,1,9,8,0,2,1,1,0.54,0.5152,0.68,0.0896,48,702,750,744.1271688520212
2998,14741,1347321600000,3,1,9,9,0,2,1,1,0.6,0.6212,0.49,0.0,35,323,358,354.1981563848696
2999,14744,1347321600000,3,1,9,12,0,2,1,1,0.64,0.6212,0.33,0.0,62,254,316,312.32840075677626
3000,14747,1347321600000,3,1,9,15,0,2,1,1,0.7,0.6364,0.28,0.1045,73,253,326,322.4051811471664
3001,14748,1347321600000,3,1,9,16,0,2,1,1,0.7,0.6364,0.28,0.1343,99,437,536,532.1018698123563
3002,14749,1347321600000,3,1,9,17,0,2,1,1,0.7,0.6364,0.28,0.0,168,802,970,942.2073501338144
3003,14751,1347321600000,3,1,9,19,0,2,1,1,0.62,0.6212,0.41,0.19399999999999998,56,540,596,591.1106349967986
3004,14767,1347408000000,3,1,9,11,0,3,1,1,0.66,0.6212,0.5,0.19399999999999998,51,181,232,228.384477295013
3005,14780,1347494400000,3,1,9,0,0,4,1,1,0.56,0.5303,0.73,0.0896,11,46,57,53.8010972041115
3006,14782,1347494400000,3,1,9,2,0,4,1,1,0.54,0.5152,0.77,0.0,0,9,9,5.818022552534956
3007,14783,1347494400000,3,1,9,3,0,4,1,1,0.52,0.5,0.83,0.0,2,9,11,7.792999141549928
3008,14788,1347494400000,3,1,9,8,0,4,1,1,0.56,0.5303,0.73,0.0,33,725,758,751.7674846405263
3009,14794,1347494400000,3,1,9,14,0,4,1,1,0.72,0.6515,0.39,0.1343,60,214,274,270.5307973524645
3010,14797,1347494400000,3,1,9,17,0,4,1,1,0.72,0.6515,0.42,0.19399999999999998,97,787,884,877.4781760720755
3011,14802,1347494400000,3,1,9,22,0,4,1,1,0.6,0.5909,0.69,0.1343,28,223,251,247.03461338691352
3012,14817,1347580800000,3,1,9,13,0,5,1,2,0.7,0.6515,0.54,0.19399999999999998,107,301,408,404.60376636828795
3013,14818,1347580800000,3,1,9,14,0,5,1,2,0.72,0.6515,0.45,0.1642,113,258,371,367.6234104148188
3014,14819,1347580800000,3,1,9,15,0,5,1,2,0.72,0.6667,0.48,0.1343,94,273,367,363.6815933852648
3015,14823,1347580800000,3,1,9,19,0,5,1,1,0.68,0.6364,0.57,0.1642,83,496,579,574.3761803518665
3016,14825,1347580800000,3,1,9,21,0,5,1,1,0.64,0.6061,0.73,0.2239,42,270,312,308.11167168418115
3017,14826,1347580800000,3,1,9,22,0,5,1,1,0.62,0.5758,0.83,0.19399999999999998,40,189,229,225.44078537969426
3018,14830,1347667200000,3,1,9,2,0,6,0,1,0.58,0.5455,0.78,0.1045,18,75,93,89.08588467867527
3019,14836,1347667200000,3,1,9,8,0,6,0,1,0.56,0.5303,0.49,0.4179,43,169,212,207.69247223517
3020,14838,1347667200000,3,1,9,10,0,6,0,1,0.62,0.6212,0.41,0.3881,119,323,442,437.7354928834628
3021,14840,1347667200000,3,1,9,12,0,6,0,1,0.66,0.6212,0.36,0.3582,287,419,706,701.3278462785057
3022,14841,1347667200000,3,1,9,13,0,6,0,1,0.68,0.6364,0.36,0.19399999999999998,327,377,704,699.314725529099
3023,14845,1347667200000,3,1,9,17,0,6,0,2,0.66,0.6212,0.36,0.2537,295,434,729,716.9391933023807
3024,14855,1347753600000,3,1,9,3,0,0,0,1,0.5,0.4848,0.68,0.0,10,38,48,44.28724625294305
3025,14868,1347753600000,3,1,9,16,0,0,0,1,0.64,0.6212,0.44,0.1642,194,402,596,591.023785592156
3026,14871,1347753600000,3,1,9,19,0,0,0,1,0.62,0.6212,0.5,0.1343,91,312,403,398.38266680619387
3027,14872,1347753600000,3,1,9,20,0,0,0,1,0.6,0.6212,0.53,0.1045,57,267,324,319.3714491890052
3028,14873,1347753600000,3,1,9,21,0,0,0,1,0.6,0.6212,0.56,0.1045,43,148,191,187.19834640000937
3029,14876,1347840000000,3,1,9,0,0,1,1,1,0.54,0.5152,0.68,0.1642,14,31,45,41.24976627435049
3030,14877,1347840000000,3,1,9,1,0,1,1,1,0.52,0.5,0.72,0.0896,9,12,21,17.369764004721528
3031,14881,1347840000000,3,1,9,5,0,1,1,1,0.48,0.4697,0.82,0.0896,1,44,45,41.517715608149565
3032,14888,1347840000000,3,1,9,12,0,1,1,2,0.62,0.6061,0.69,0.19399999999999998,62,233,295,291.24937650147626
3033,14905,1347926400000,3,1,9,5,0,2,1,2,0.64,0.5758,0.89,0.3284,3,45,48,45.269129689609606
3034,14906,1347926400000,3,1,9,6,0,2,1,2,0.64,0.5758,0.89,0.3284,4,163,167,163.97322478033712
3035,14908,1347926400000,3,1,9,8,0,2,1,2,0.66,0.6061,0.83,0.5522,32,640,672,666.6927393313587
3036,14911,1347926400000,3,1,9,11,0,2,1,2,0.68,0.6364,0.79,0.6418,36,115,151,148.3744997609788
3037,14923,1347926400000,3,1,9,23,0,2,1,2,0.56,0.5303,0.83,0.2239,11,67,78,75.26218312999899
3038,14929,1348012800000,3,1,9,5,0,3,1,2,0.52,0.5,0.68,0.2836,2,54,56,52.44797935866464
3039,14936,1348012800000,3,1,9,12,0,3,1,1,0.6,0.6212,0.43,0.2537,53,260,313,308.9444068097199
3040,14946,1348012800000,3,1,9,22,0,3,1,1,0.5,0.4848,0.63,0.0896,31,198,229,224.75764630894798
3041,14963,1348099200000,3,1,9,15,0,4,1,1,0.66,0.6212,0.47,0.19399999999999998,60,231,291,287.2363453425341
3042,14964,1348099200000,3,1,9,16,0,4,1,1,0.64,0.6212,0.47,0.1642,72,385,457,452.9581258828578
3043,14967,1348099200000,3,1,9,19,0,4,1,1,0.58,0.5455,0.6,0.2239,69,534,603,597.6966200663447
3044,14972,1348185600000,3,1,9,0,0,5,1,1,0.54,0.5152,0.68,0.0,13,53,66,62.753544064800074
3045,14982,1348185600000,3,1,9,10,0,5,1,1,0.62,0.6061,0.61,0.2239,44,181,225,221.54852904739502
3046,14986,1348185600000,3,1,9,14,0,5,1,1,0.7,0.6515,0.54,0.2985,113,299,412,408.29025117046683
3047,14988,1348185600000,3,1,9,16,0,5,1,1,0.7,0.6515,0.54,0.19399999999999998,103,464,567,562.6969324170137
3048,14993,1348185600000,3,1,9,21,0,5,1,1,0.6,0.5909,0.73,0.2537,46,266,312,307.8078429992621
3049,14996,1348272000000,3,1,9,0,0,6,0,1,0.6,0.5909,0.73,0.2836,32,140,172,167.99770498764568
3050,14998,1348272000000,3,1,9,2,0,6,0,1,0.56,0.5303,0.88,0.2537,10,73,83,78.98541546018247
3051,15004,1348272000000,3,1,9,8,0,6,0,1,0.6,0.5909,0.73,0.2985,21,197,218,213.68620605089248
3052,15005,1348272000000,3,1,9,9,0,6,0,1,0.64,0.6061,0.69,0.2537,88,289,377,372.947410104388
3053,15006,1348272000000,3,1,9,10,0,6,0,1,0.66,0.6212,0.65,0.3284,124,350,474,469.82975051566916
3054,15011,1348272000000,3,1,9,15,0,6,0,1,0.74,0.6667,0.48,0.3881,307,443,750,744.3084483382863
3055,15016,1348272000000,3,1,9,20,0,6,0,1,0.7,0.6515,0.54,0.2537,76,249,325,320.75019145047435
3056,15017,1348272000000,3,1,9,21,0,6,0,1,0.64,0.6212,0.57,0.2537,59,202,261,256.58766444614747
3057,15020,1348358400000,4,1,9,0,0,0,0,1,0.62,0.6212,0.38,0.2537,34,146,180,175.70945583764805
3058,15023,1348358400000,4,1,9,3,0,0,0,1,0.48,0.4697,0.55,0.2985,13,41,54,50.339600035966676
3059,15028,1348358400000,4,1,9,8,0,0,0,1,0.48,0.4697,0.55,0.3582,38,137,175,170.879726590638
3060,15043,1348358400000,4,1,9,23,0,0,0,2,0.5,0.4848,0.59,0.1045,30,70,100,96.55848603689348
3061,15052,1348444800000,4,1,9,8,0,1,1,1,0.5,0.4848,0.55,0.19399999999999998,31,719,750,743.2718528125183
3062,15059,1348444800000,4,1,9,15,0,1,1,1,0.6,0.6212,0.31,0.0,84,216,300,295.88605038633665
3063,15062,1348444800000,4,1,9,18,0,1,1,1,0.54,0.5152,0.37,0.1642,95,758,853,845.663540317564
3064,15063,1348444800000,4,1,9,19,0,1,1,1,0.52,0.5,0.39,0.1343,56,534,590,584.2549432654976
